fetched_at,symbol,from,to,status,rows,sha256,path,url
2026-09-17T16:30:00,HCLTECH,2022-09-30,2023-09-29,ok,4,09983b64b0c5bb32190822f485225d753d39f3ad8a4048af658ddf81a606476e,data/raw/corporate_actions/nse_api/HCLTECH/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=HCLTECH
2026-09-17T16:30:01,HCLTECH,2023-09-30,2024-09-28,ok,4,9d5d410bff275d38ad89ddf41de4e6e458294a6088e5bed6cc863be76d40b378,data/raw/corporate_actions/nse_api/HCLTECH/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=HCLTECH
2026-09-17T16:30:02,HCLTECH,2024-09-29,2025-09-28,ok,4,5b5f4112e8a126b9ce1bc43ad74ccf07e469b274d95799e686acaf99c6208416,data/raw/corporate_actions/nse_api/HCLTECH/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=HCLTECH
2026-09-17T16:30:03,HCLTECH,2025-09-29,2026-09-16,ok,4,0c858d0f0e87e4ae4c5e64a06f04c823a265de391735a738d979f709d2691bf7,data/raw/corporate_actions/nse_api/HCLTECH/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=HCLTECH
2026-09-17T16:30:04,HDFC,2019-10-01,2020-09-29,ok,1,c5327e3672d670e171967e86d9d91a6c6b0ac3d44c4c0b64d9186689477b2967,data/raw/corporate_actions/nse_api/HDFC/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=HDFC
2026-09-17T16:30:05,HDFC,2020-09-30,2021-09-29,ok,1,bd339e8576664415a1daab3bd7b802496050b4ab0636224e4fa652c398348332,data/raw/corporate_actions/nse_api/HDFC/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=HDFC
2026-09-17T16:30:06,HDFC,2021-09-30,2022-09-29,ok,1,f3d5a9b0486babd35aa4a814e7ba7d30cb3bfbe8d3645fca8440d5ded1ae3f52,data/raw/corporate_actions/nse_api/HDFC/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=HDFC
2026-09-17T16:30:07,HDFC,2022-09-30,2023-09-29,ok,1,dc68daa90a2295167253867abb1b069a196bcee8a6eb0d57150d27742284aebc,data/raw/corporate_actions/nse_api/HDFC/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=HDFC
2026-09-17T16:30:08,HDFC,2023-09-30,2024-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/HDFC/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=HDFC
2026-09-17T16:30:09,HDFC,2024-09-29,2025-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/HDFC/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=HDFC
2026-09-17T16:30:10,HDFC,2025-09-29,2026-09-16,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/HDFC/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=HDFC
2026-09-17T16:30:11,HDFCBANK,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/HDFCBANK/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=HDFCBANK
2026-09-17T16:30:12,HDFCBANK,2020-09-30,2021-09-29,ok,1,096a1247c125dbd823eec6489112bf6fb4d57f035dabd51de9a5e4d0071c438f,data/raw/corporate_actions/nse_api/HDFCBANK/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=HDFCBANK
2026-09-17T16:30:12,HDFCBANK,2021-09-30,2022-09-29,ok,1,e179920fa5d61b78749b2a41c839fc91de8638e962da87054671ec2722e36c07,data/raw/corporate_actions/nse_api/HDFCBANK/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=HDFCBANK
2026-09-17T16:30:13,HDFCBANK,2022-09-30,2023-09-29,ok,1,3c2c1dfc27c4130872629361fa020fde16ed485de0ba07ff8c25b30e3269ca1d,data/raw/corporate_actions/nse_api/HDFCBANK/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=HDFCBANK
2026-09-17T16:30:14,HDFCBANK,2023-09-30,2024-09-28,ok,1,483fc4ec2c3dd83b9f031e9ae51cec1194ea062efe74f23dab8abba1d1ffd8ba,data/raw/corporate_actions/nse_api/HDFCBANK/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=HDFCBANK
2026-09-17T16:30:15,HDFCBANK,2024-09-29,2025-09-28,ok,3,4eabcb2a63fb91ba7dc746ec8b4fd3f331ecb338b00bbdc8d8166ce70bc9c941,data/raw/corporate_actions/nse_api/HDFCBANK/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=HDFCBANK
2026-09-17T16:30:16,HDFCBANK,2025-09-29,2026-09-16,ok,1,7411b655d69e74410334e6c33b10ad792afc37d2dd6c8fb6f6b69a2fa8679c74,data/raw/corporate_actions/nse_api/HDFCBANK/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=HDFCBANK
2026-09-17T16:30:17,HDFCLIFE,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/HDFCLIFE/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=HDFCLIFE
2026-09-17T16:30:17,HDFCLIFE,2020-09-30,2021-09-29,ok,1,f11cf54700dfd7db45a59d17653247fa12651a62acadffd7ffc7abfb6078bd51,data/raw/corporate_actions/nse_api/HDFCLIFE/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=HDFCLIFE
2026-09-17T16:30:18,HDFCLIFE,2021-09-30,2022-09-29,ok,1,48cfe36ffd63c7ecaf28d77cb5ce617fad6a7495d25316902d6c19ff87e07cc5,data/raw/corporate_actions/nse_api/HDFCLIFE/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=HDFCLIFE
2026-09-17T16:30:19,HDFCLIFE,2022-09-30,2023-09-29,ok,1,6a35b184abba23cdc1c447b75ad3a051cc2db4566ec99d310b096ec7577037a4,data/raw/corporate_actions/nse_api/HDFCLIFE/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=HDFCLIFE
2026-09-17T16:30:20,HDFCLIFE,2023-09-30,2024-09-28,ok,1,b0d2c5bd653e69530a9b4218d72a394bbf2bb874c781839e2ed1a2517cb8a231,data/raw/corporate_actions/nse_api/HDFCLIFE/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=HDFCLIFE
2026-09-17T16:30:21,HDFCLIFE,2024-09-29,2025-09-28,ok,1,a1f4f25a71f8261da595dcde736796955dfa09ded936c4ff8c929d4a22ac018b,data/raw/corporate_actions/nse_api/HDFCLIFE/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=HDFCLIFE
2026-09-17T16:30:22,HDFCLIFE,2025-09-29,2026-09-16,ok,1,0f8994167abdb16784aa359b7b08e3b5e501fae075384389b2319ddad11bf7f2,data/raw/corporate_actions/nse_api/HDFCLIFE/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=HDFCLIFE
2026-09-17T16:30:22,HEROMOTOCO,2019-10-01,2020-09-29,ok,2,2680df6fbeb1bd8e92e57e1458f21c35d68198093071cbcf3477b1dd434fab02,data/raw/corporate_actions/nse_api/HEROMOTOCO/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=HEROMOTOCO
2026-09-17T16:30:24,HEROMOTOCO,2020-09-30,2021-09-29,ok,2,60376f3c2ab87d5217adb5cf6b578c82949a401dc9550b276d910ff8e1764317,data/raw/corporate_actions/nse_api/HEROMOTOCO/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=HEROMOTOCO
2026-09-17T16:30:24,HEROMOTOCO,2021-09-30,2022-09-29,ok,2,95d805e70ee5a43f0e9d343033a2d85d67de670090d61f416d9afbe97d31464c,data/raw/corporate_actions/nse_api/HEROMOTOCO/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=HEROMOTOCO
2026-09-17T16:30:25,HEROMOTOCO,2022-09-30,2023-09-29,ok,2,b0ecbc8dccdba0009f5ef12e47d14ebd8f7fd83de4facc34b9f1ef7ef33a3e50,data/raw/corporate_actions/nse_api/HEROMOTOCO/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=HEROMOTOCO
2026-09-17T16:30:26,HEROMOTOCO,2023-09-30,2024-09-28,ok,2,3de348bced8dbd253b446e313dfefe390b19ad047b502b03b07fd572bdcc4e9d,data/raw/corporate_actions/nse_api/HEROMOTOCO/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=HEROMOTOCO
2026-09-17T16:30:27,HEROMOTOCO,2024-09-29,2025-09-28,ok,2,5a80b7d6b13f9bc6bf2245345fafeb71c095bff5415a86cf341fbae78af05bcb,data/raw/corporate_actions/nse_api/HEROMOTOCO/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=HEROMOTOCO
2026-09-17T16:30:28,HEROMOTOCO,2025-09-29,2026-09-16,ok,2,bcc18608b7cd8eb8074ee8b5fc1f0cb6a1717df55da3ddd87429b739dec76bb8,data/raw/corporate_actions/nse_api/HEROMOTOCO/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=HEROMOTOCO
2026-09-17T16:30:29,HINDALCO,2019-10-01,2020-09-29,ok,1,4e32643dc1dbd24eb61f3153ae7977641ee7e4a424beaa794fa52ce59cac7075,data/raw/corporate_actions/nse_api/HINDALCO/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=HINDALCO
2026-09-17T16:30:30,HINDALCO,2020-09-30,2021-09-29,ok,1,7331d376d549f499fb51910feffd82f2e958bdef21d30734b366180d614be4c3,data/raw/corporate_actions/nse_api/HINDALCO/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=HINDALCO
2026-09-17T16:30:31,HINDALCO,2021-09-30,2022-09-29,ok,1,6f608e0f93d99693b9bca699746351a3fa781da70f72a9417df761c07618239f,data/raw/corporate_actions/nse_api/HINDALCO/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=HINDALCO
2026-09-17T16:30:32,HINDALCO,2022-09-30,2023-09-29,ok,1,eaddb8f8efb616b6aae618e86d2cd1b3edec0fd8876b38df4b01082134bd1a47,data/raw/corporate_actions/nse_api/HINDALCO/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=HINDALCO
2026-09-17T16:30:33,HINDALCO,2023-09-30,2024-09-28,ok,1,67b7139b5e4bd1c29b1eecc83fa4bc2d40e5327303ac5ab86b0544f82a7ae1a3,data/raw/corporate_actions/nse_api/HINDALCO/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=HINDALCO
2026-09-17T16:30:33,HINDALCO,2024-09-29,2025-09-28,ok,1,80ec4dc732c2f99697534bf274a1a0c318d1eb5e6495a155ccafc5a300a23a61,data/raw/corporate_actions/nse_api/HINDALCO/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=HINDALCO
2026-09-17T16:30:34,HINDALCO,2025-09-29,2026-09-16,ok,1,b417935449c4c2c32f55eb72eb1b50cf23dd20c6db99c1497d0e5742e332bb6b,data/raw/corporate_actions/nse_api/HINDALCO/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=HINDALCO
2026-09-17T16:30:35,HINDUNILVR,2019-10-01,2020-09-29,ok,3,cf3ae9d900e19d4a31c27f4bd6dc48e19bebc3382eb841a0d1a314f27a51915b,data/raw/corporate_actions/nse_api/HINDUNILVR/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=HINDUNILVR
2026-09-17T16:30:36,HINDUNILVR,2020-09-30,2021-09-29,ok,2,af72dc00d4040f019951599a32b5bf11bc73361be4bb26baa35ef451aa75499a,data/raw/corporate_actions/nse_api/HINDUNILVR/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=HINDUNILVR
2026-09-17T16:30:37,HINDUNILVR,2021-09-30,2022-09-29,ok,2,28eabfd6fd2f7d5bc7eabc48cf798b5b01ee9651d7e39a64fd208f86ff41210c,data/raw/corporate_actions/nse_api/HINDUNILVR/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=HINDUNILVR
2026-09-17T16:30:38,HINDUNILVR,2022-09-30,2023-09-29,ok,2,852f740e1829ae215f05c06085ed546e45201ffdf4ef94e5a3a1d2e2df6e9773,data/raw/corporate_actions/nse_api/HINDUNILVR/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=HINDUNILVR
2026-09-17T16:30:39,HINDUNILVR,2023-09-30,2024-09-28,ok,2,19313e4964c6c1bf49e496164e54aaec8beec4560b552b94fc355f7da01ac5ca,data/raw/corporate_actions/nse_api/HINDUNILVR/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=HINDUNILVR
2026-09-17T16:30:40,HINDUNILVR,2024-09-29,2025-09-28,ok,2,05ad42915baf4620cb8e15be8495f7288fe6c3ed9d666dfc9e2a025ef4dd062c,data/raw/corporate_actions/nse_api/HINDUNILVR/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=HINDUNILVR
2026-09-17T16:30:40,HINDUNILVR,2025-09-29,2026-09-16,ok,3,4c4cbf1b2ffdc488ad3e3cc88a25b0d644454914646ac19fbb6d35d17c8d8c88,data/raw/corporate_actions/nse_api/HINDUNILVR/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=HINDUNILVR
2026-09-17T16:30:41,IBULHSGFIN,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/IBULHSGFIN/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=IBULHSGFIN
2026-09-17T16:30:42,IBULHSGFIN,2020-09-30,2021-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/IBULHSGFIN/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=IBULHSGFIN
2026-09-17T16:30:43,IBULHSGFIN,2021-09-30,2022-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/IBULHSGFIN/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=IBULHSGFIN
2026-09-17T16:30:44,IBULHSGFIN,2022-09-30,2023-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/IBULHSGFIN/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=IBULHSGFIN
2026-09-17T16:30:45,IBULHSGFIN,2023-09-30,2024-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/IBULHSGFIN/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=IBULHSGFIN
2026-09-17T16:30:46,IBULHSGFIN,2024-09-29,2025-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/IBULHSGFIN/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=IBULHSGFIN
2026-09-17T16:30:47,IBULHSGFIN,2025-09-29,2026-09-16,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/IBULHSGFIN/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=IBULHSGFIN
2026-09-17T16:30:48,ICICIBANK,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/ICICIBANK/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=ICICIBANK
2026-09-17T16:30:48,ICICIBANK,2020-09-30,2021-09-29,ok,1,3bd98b5edf8a5b2b82b7203af6b5b9e81648ad202753199c7bd62a462578ee8a,data/raw/corporate_actions/nse_api/ICICIBANK/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=ICICIBANK
2026-09-17T16:30:49,ICICIBANK,2021-09-30,2022-09-29,ok,1,381765f1d2b4938f17d5be56850710bf9623f638effdfa4d11d0146730d69086,data/raw/corporate_actions/nse_api/ICICIBANK/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=ICICIBANK
2026-09-17T16:30:50,ICICIBANK,2022-09-30,2023-09-29,ok,1,d066983a99136caffb98b221ff1e73db5489e4ae41cd821acc50b99b79b4b31b,data/raw/corporate_actions/nse_api/ICICIBANK/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=ICICIBANK
2026-09-17T16:30:51,ICICIBANK,2023-09-30,2024-09-28,ok,1,e11030362e25fde4d71f312b63a3add32d2c15b013761e4a919236f3e524789f,data/raw/corporate_actions/nse_api/ICICIBANK/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=ICICIBANK
2026-09-17T16:30:52,ICICIBANK,2024-09-29,2025-09-28,ok,1,431ebbb25d1360f6c8b85ba28245c0df1c509a0470d8c277d80d864234f7bb1e,data/raw/corporate_actions/nse_api/ICICIBANK/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=ICICIBANK
2026-09-17T16:30:53,ICICIBANK,2025-09-29,2026-09-16,ok,1,82053cdf0832b85b6fe9814085e720828f7ed9233747378cc9259b08970c466d,data/raw/corporate_actions/nse_api/ICICIBANK/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=ICICIBANK
2026-09-17T16:30:54,INDIGO,2019-10-01,2020-09-29,ok,1,19ecd2a0317ee4cd98300fdd3e3694e5155ba574c1f0c549fa15c4af2581f76b,data/raw/corporate_actions/nse_api/INDIGO/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=INDIGO
2026-09-17T16:30:55,INDIGO,2020-09-30,2021-09-29,ok,1,ace74d1d1154cb169b9316e54e46de5b4fc2a876b583009ea3ba339461a0595a,data/raw/corporate_actions/nse_api/INDIGO/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=INDIGO
2026-09-17T16:30:55,INDIGO,2021-09-30,2022-09-29,ok,1,f2e162b751a2b70bbbea96d630fd535247eed08375070d531a7e47ff77d58266,data/raw/corporate_actions/nse_api/INDIGO/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=INDIGO
2026-09-17T16:30:56,INDIGO,2022-09-30,2023-09-29,ok,1,222b222e765e61790d3812f58f40c99bb074e9f92d8fe12ac56e90260ff02da1,data/raw/corporate_actions/nse_api/INDIGO/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=INDIGO
2026-09-17T16:30:57,INDIGO,2023-09-30,2024-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/INDIGO/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=INDIGO
2026-09-17T16:30:58,INDIGO,2024-09-29,2025-09-28,ok,1,10b6c78fab0caf646535d87ce287acd7748a4198ea349e96567739d67da9db65,data/raw/corporate_actions/nse_api/INDIGO/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=INDIGO
2026-09-17T16:30:59,INDIGO,2025-09-29,2026-09-16,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/INDIGO/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=INDIGO
2026-09-17T16:31:00,INDUSINDBK,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/INDUSINDBK/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=INDUSINDBK
2026-09-17T16:31:01,INDUSINDBK,2020-09-30,2021-09-29,ok,1,8ead5ea226f6ed8d70984deaccf466f511f9461612fb93fc98ee5450630a0a45,data/raw/corporate_actions/nse_api/INDUSINDBK/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=INDUSINDBK
2026-09-17T16:31:02,INDUSINDBK,2021-09-30,2022-09-29,ok,1,23d4a8cf45064369bd5d736861c7d8185a1ef34a970fbd45cabfafbac3b1457b,data/raw/corporate_actions/nse_api/INDUSINDBK/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=INDUSINDBK
2026-09-17T16:31:04,INDUSINDBK,2022-09-30,2023-09-29,ok,1,9ceb37c9fdc928a781f262b50362fa7c8bc2a640aee46e2ff9068fa05e3f47ea,data/raw/corporate_actions/nse_api/INDUSINDBK/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=INDUSINDBK
2026-09-17T16:31:05,INDUSINDBK,2023-09-30,2024-09-28,ok,1,5ca72a8fcebbc81681643da75039ffd3b31ee034b6d3bc0c7def8ee46ab55097,data/raw/corporate_actions/nse_api/INDUSINDBK/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=INDUSINDBK
2026-09-17T16:31:06,INDUSINDBK,2024-09-29,2025-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/INDUSINDBK/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=INDUSINDBK
2026-09-17T16:31:07,INDUSINDBK,2025-09-29,2026-09-16,ok,1,ee3801f78061e6c7dff1b20a0c95699199cba9fe39d67ebfc7b133efd0fd294f,data/raw/corporate_actions/nse_api/INDUSINDBK/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=INDUSINDBK
