trade_date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BEL,BHARTIARTL,CIPLA,COALINDIA,DRREDDY,EICHERMOT,ETERNAL,GRASIM,HCLTECH,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,ITC,JIOFIN,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBILIFE,SBIN,SHRIRAMFIN,SUNPHARMA,TATACONSUM,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TRENT,ULTRACEMCO,WIPRO
2021-01-05,494.4,499.45,2509.45,2793.85,664.45,3492.65,8820.85,5119.0,131.5,514.0,827.25,135.15,5286.9,2674.9,,961.3,991.35,1426.7,713.75,3067.2,250.3,2450.55,537.25,921.65,1293.8,211.45,,395.25,1959.75,1306.3,740.1,7655.45,18558.25,97.6,94.95,188.0,1966.1,905.55,281.75,,603.45,609.55,193.2,680.55,3093.0,1003.85,1570.95,675.0,5341.2,406.3
2021-01-06,490.9,496.8,2502.15,2805.35,654.25,3462.7,8786.35,5030.3,133.15,525.3,824.8,135.1,5288.3,2645.35,,984.6,978.2,1420.55,719.05,3083.55,259.05,2417.3,546.7,922.35,1282.1,205.4,,401.7,1970.4,1314.0,736.1,7628.6,18515.25,97.85,96.95,196.15,1914.25,910.3,285.05,,605.3,604.95,195.4,683.8,3051.5,997.15,1572.6,676.65,5448.35,406.4
2021-01-07,518.1,513.85,2508.55,2792.25,671.1,3437.95,8988.0,5081.0,131.75,545.25,826.55,136.5,5270.9,2649.8,,993.85,962.55,1416.25,704.3,3055.25,272.9,2368.85,541.1,952.05,1262.15,202.8,,405.4,1952.4,1338.95,744.4,7566.05,18127.3,97.0,97.9,197.05,1911.15,914.15,287.7,,601.9,600.85,196.75,722.8,3032.8,994.75,1542.35,675.45,5397.95,406.75
2021-01-08,518.0,517.0,2553.5,2844.7,672.7,3529.15,9171.6,5082.0,132.1,540.25,838.7,139.7,5338.25,2760.85,,1004.3,994.65,1431.65,717.0,3161.1,268.2,2391.2,542.05,939.8,1312.1,201.5,,402.85,1970.7,1373.4,770.5,8014.9,18306.25,100.15,100.65,203.55,1933.7,935.5,286.0,,620.8,609.55,198.15,713.15,3120.9,1051.1,1548.6,695.4,5591.75,430.2
2021-01-11,519.15,508.35,2550.55,2849.3,666.95,3617.35,8986.1,4984.25,134.6,547.15,856.85,141.7,5416.8,2777.15,,1004.3,1055.1,1451.45,725.1,3197.7,264.7,2429.1,544.7,929.1,1376.2,202.5,,399.05,1938.15,1350.0,789.1,8232.75,18391.45,99.0,102.55,203.55,1897.25,936.25,282.5,,621.0,629.0,220.65,695.65,3176.45,1077.6,1563.9,693.75,5623.7,446.8
2021-01-12,525.4,511.25,2517.25,2720.55,675.7,3624.25,8959.0,5042.2,134.45,565.75,843.15,146.65,5353.85,2881.65,,1010.3,1062.1,1481.0,718.4,3248.25,264.35,2375.9,548.0,927.65,1371.75,206.45,,399.55,1903.45,1349.8,779.85,8188.05,17999.1,100.15,103.45,203.7,1957.05,925.0,292.5,,609.65,624.3,237.8,694.9,3174.85,1064.2,1527.1,684.6,5639.0,457.7
2021-01-13,536.05,536.65,2479.2,2703.7,687.8,3600.9,8793.65,4902.9,134.05,578.25,841.7,145.8,5290.0,2868.65,,1033.35,1055.95,1470.65,713.25,3256.8,262.65,2372.35,556.5,942.75,1387.15,211.25,,402.95,1882.1,1352.5,828.35,8139.85,18019.3,102.55,105.25,205.0,1938.8,926.55,306.8,,602.3,620.4,242.6,709.15,3158.95,1069.65,1505.8,673.25,5650.75,459.0
2021-01-14,532.1,536.95,2512.0,2663.9,676.0,3576.05,8747.35,4877.35,139.15,580.55,840.9,146.65,5308.9,2886.6,,1020.25,1027.7,1468.75,706.9,3266.6,261.4,2398.55,553.3,969.7,1370.5,214.15,,396.4,1892.65,1376.6,829.9,8149.45,18132.6,102.2,105.05,205.1,1960.6,925.15,307.25,,607.05,614.0,245.1,706.35,3250.7,1052.6,1489.95,654.6,5582.35,454.35
2021-01-15,527.3,527.95,2592.35,2590.9,674.85,3580.3,8636.1,4883.6,133.45,602.65,823.7,143.25,5212.8,2857.3,,1033.05,989.8,1466.65,704.85,3203.0,253.35,2351.15,543.0,965.9,1344.95,217.85,,394.2,1863.9,1354.15,819.65,8024.75,17834.0,100.45,101.4,203.0,1937.45,910.25,303.85,,604.3,602.4,260.3,705.9,3233.35,1007.3,1477.25,643.5,5452.25,438.55
2021-01-18,507.85,515.5,2609.25,2588.2,657.0,3563.75,8354.6,4719.85,133.55,586.95,801.75,138.7,5052.1,2873.0,,999.2,981.5,1483.1,693.95,3163.15,243.15,2332.6,533.15,932.8,1312.05,219.75,,383.1,1846.95,1336.05,809.0,7830.65,17630.7,97.55,96.65,195.75,1983.95,892.9,294.45,,581.45,584.75,245.95,666.7,3221.75,998.25,1503.55,660.05,5386.0,431.55
2021-01-19,530.1,532.8,2645.5,2645.05,668.75,3641.0,8924.15,4959.15,137.05,592.3,822.45,140.1,5088.9,2883.5,,1031.9,983.85,1503.85,698.55,3232.9,251.55,2363.15,546.45,939.9,1316.65,218.85,,395.4,1887.0,1369.85,808.05,7922.6,17754.7,99.65,98.1,199.65,2016.4,904.4,298.6,,596.55,582.7,258.65,681.1,3260.7,992.5,1519.9,677.75,5490.1,430.25
2021-01-20,546.75,558.6,2675.8,2697.25,675.75,3643.95,8938.25,4981.95,135.5,596.15,832.8,141.5,5080.65,2881.55,,1034.7,999.25,1492.0,702.95,3275.6,252.1,2355.95,551.0,947.7,1339.45,217.65,,400.9,1883.6,1382.65,824.5,8144.95,17681.3,98.3,98.85,196.15,2054.7,896.75,302.55,,594.7,596.65,274.9,690.15,3308.8,1019.45,1531.3,679.95,5547.1,444.95
2021-01-21,536.9,547.65,2585.05,2716.35,675.85,3703.3,9052.8,5118.3,133.9,581.35,812.75,137.35,5052.2,2926.6,,1017.1,993.3,1474.8,700.5,3247.3,248.9,2367.65,552.7,925.85,1339.7,213.7,,393.3,1857.8,1371.3,808.25,8076.75,17716.3,96.1,94.7,195.15,2099.4,878.3,294.85,,582.9,595.25,290.6,666.7,3273.85,1004.7,1517.3,666.6,5543.45,445.8
2021-01-22,526.8,535.8,2597.9,2596.65,644.5,4089.5,9071.0,4972.55,132.35,576.85,808.3,133.2,5036.9,2972.6,,1004.0,985.8,1443.55,687.4,3374.9,239.2,2409.35,533.8,893.3,1340.85,210.7,,375.4,1828.0,1362.1,798.4,8048.85,17589.6,94.05,92.75,194.2,2049.6,862.55,283.7,,575.2,584.75,289.35,647.0,3303.1,980.85,1491.2,660.5,5534.8,444.75
2021-01-25,513.9,523.65,2686.9,2513.95,658.4,4168.95,9198.9,4908.7,130.7,580.75,836.8,131.85,5082.4,2869.55,,1069.75,947.5,1462.85,680.4,3474.95,240.3,2399.6,538.05,849.15,1325.1,207.8,,382.45,1794.4,1361.3,794.55,7981.5,17415.25,93.2,91.35,190.2,1941.0,862.85,280.95,,586.4,573.6,279.15,651.95,3291.3,972.05,1499.85,670.75,5368.4,437.25
2021-01-27,512.8,518.85,2600.4,2436.6,632.1,4146.35,9126.1,4845.0,132.7,570.8,842.5,129.15,4909.3,2789.9,,1061.55,955.5,1409.6,682.85,3358.55,231.4,2391.3,522.35,820.15,1301.0,210.65,,376.25,1764.7,1359.85,769.95,7870.9,17538.1,91.3,89.7,192.35,1895.0,881.75,275.65,,569.8,572.65,267.5,626.0,3261.05,997.1,1440.7,659.2,5404.85,446.45
2021-01-28,511.85,519.1,2622.4,2441.7,670.7,4135.8,8955.3,4810.25,131.2,570.9,841.9,128.2,4871.8,2798.45,,1067.4,933.95,1371.45,671.8,3397.4,229.05,2300.4,528.25,802.6,1276.2,206.6,,376.3,1722.85,1345.35,765.0,7588.5,17387.65,91.6,90.65,187.3,1876.55,872.55,282.35,,564.35,564.6,266.8,623.7,3196.55,981.6,1450.1,659.25,5443.7,431.9
2021-01-29,506.65,509.7,2561.25,2407.35,662.9,4005.8,8722.75,4734.55,130.05,553.6,825.9,125.9,4602.7,2744.3,,1055.65,914.0,1390.5,677.95,3256.05,226.3,2263.9,537.0,846.1,1239.05,203.25,,366.85,1712.95,1334.7,749.6,7206.65,17060.0,88.95,88.3,184.45,1841.95,864.45,282.1,,586.2,559.8,262.7,601.0,3111.35,961.4,1420.3,621.55,5327.25,417.9
2021-02-01,537.2,542.75,2663.5,2447.8,709.35,4114.7,9721.8,5058.6,133.7,579.15,806.4,129.0,4428.15,2842.85,,1125.65,928.35,1476.75,699.05,3340.65,241.15,2248.6,603.8,970.6,1260.9,215.95,,380.85,1801.5,1448.85,795.15,7399.8,17087.7,92.0,90.85,188.9,1895.3,874.5,310.7,,590.15,584.15,279.6,636.1,3139.35,941.75,1501.55,641.15,5744.15,421.5
2021-02-02,564.2,550.8,2705.15,2463.65,714.2,4201.45,9476.3,5173.2,133.5,599.35,821.6,131.25,4482.5,2904.85,,1190.0,954.65,1560.55,681.05,3293.85,255.35,2230.45,617.35,975.65,1271.25,218.2,,389.0,1861.3,1520.2,816.85,7654.7,17190.3,94.15,92.85,194.2,1925.8,865.35,333.1,,609.45,575.35,322.0,641.65,3203.45,957.2,1485.45,665.75,6123.55,428.35
2021-02-03,566.6,560.1,2720.7,2453.65,733.8,4236.35,9536.05,5245.1,139.1,608.85,849.25,137.25,4649.55,2916.9,,1190.85,959.9,1574.8,689.2,3380.8,257.25,2232.85,622.35,1048.55,1284.65,216.75,,392.9,1852.2,1528.55,833.2,7589.2,17166.4,96.95,93.35,206.5,1930.65,866.15,335.95,,629.2,580.15,331.0,653.15,3200.05,981.45,1525.15,680.55,6074.7,433.5
2021-02-04,589.7,568.4,2731.65,2401.8,743.9,4223.5,9700.55,5504.85,140.95,600.6,834.45,143.6,4667.95,2963.45,,1188.5,957.65,1579.1,680.4,3440.7,261.85,2245.6,628.3,1032.15,1279.35,229.95,,400.3,1910.4,1529.8,866.5,7640.0,17074.0,99.05,97.65,205.35,1924.3,863.9,355.1,,631.5,588.05,326.15,655.95,3188.45,969.2,1513.6,669.65,6182.8,429.9
2021-02-05,595.35,566.95,2738.6,2376.75,719.6,4231.25,9722.2,5538.55,140.2,581.1,847.7,140.85,4800.9,2932.15,,1186.1,946.15,1597.6,681.55,3429.2,262.05,2269.55,614.15,1025.1,1272.1,234.35,,402.2,1982.7,1516.5,865.5,7494.15,17115.75,99.5,97.65,207.1,1923.75,864.2,393.1,,634.75,592.5,315.9,685.05,3157.95,959.4,1509.45,688.45,6352.1,425.55
2021-02-08,628.3,582.05,2730.25,2416.85,736.15,4237.45,10021.05,5497.7,140.75,597.3,847.25,141.55,4859.8,2970.4,,1210.8,957.75,1605.25,684.05,3495.0,278.95,2236.65,629.6,1035.1,1303.55,233.1,,417.65,1957.15,1551.8,928.4,7574.6,17218.2,100.3,99.65,212.55,1951.45,859.1,397.05,,634.65,597.1,335.95,702.95,3214.1,982.55,1541.7,691.9,6368.15,435.3
2021-02-09,629.85,581.95,2789.3,2506.85,742.5,4154.9,9941.65,5400.3,137.95,598.95,841.75,139.25,4844.1,2947.65,,1217.95,951.6,1611.85,704.9,3499.45,278.05,2216.25,633.35,1025.8,1305.55,229.0,,406.45,1949.15,1566.45,895.0,7627.05,17318.95,99.95,101.0,210.75,1956.15,888.7,394.8,,623.6,598.7,325.05,699.2,3176.9,975.1,1559.9,678.3,6420.4,439.35
2021-02-10,650.7,576.85,2756.5,2510.6,734.8,4151.55,10227.95,5475.9,139.85,590.2,863.4,138.3,4824.05,2901.3,,1231.4,959.45,1581.75,719.05,3538.95,279.4,2235.5,632.15,1022.8,1296.5,227.55,,410.75,1952.05,1552.85,914.15,7621.7,17177.35,99.85,100.0,210.45,1974.3,911.35,392.25,,627.1,600.75,328.9,690.25,3213.3,974.9,1563.15,690.85,6392.15,439.0
2021-02-11,658.6,591.85,2756.5,2505.5,740.1,4181.9,10216.65,5567.05,135.4,598.1,859.8,137.15,4825.05,2818.15,,1235.45,970.4,1572.35,714.2,3541.5,295.4,2263.0,630.65,1021.9,1292.65,226.45,,408.85,1961.0,1530.5,914.2,7667.35,17412.25,97.3,99.45,213.75,2055.7,907.35,390.15,,643.65,610.35,325.0,694.7,3206.0,985.6,1524.7,693.55,6427.15,437.0
2021-02-12,718.95,616.6,2748.1,2486.1,750.4,4136.05,10278.8,5577.45,136.25,586.25,848.55,133.85,4792.0,2781.25,,1242.1,960.4,1581.95,710.95,3515.75,290.8,2241.55,647.6,1027.4,1309.8,217.45,,403.8,1951.05,1521.35,908.55,7568.5,17294.3,95.95,97.0,212.65,2041.6,896.85,393.15,,627.15,607.5,325.4,680.5,3190.8,991.2,1494.2,685.65,6397.25,442.0
2021-02-15,763.45,627.75,3090.65,2456.75,794.0,4122.3,10537.7,5779.85,136.1,593.7,844.3,132.25,4709.85,2770.05,,1227.95,954.65,1616.6,695.25,3465.4,291.4,2215.2,673.95,1057.6,1309.65,218.6,,403.7,1985.95,1537.65,911.85,7596.65,17479.85,95.2,98.45,212.45,2032.6,877.25,406.95,,627.5,623.1,333.35,672.15,3139.85,979.2,1484.75,701.7,6407.75,439.7
2021-02-16,780.2,636.55,3202.75,2450.25,775.05,4132.85,10460.6,5760.25,133.15,593.95,848.35,133.75,4696.6,2726.95,,1243.75,952.3,1626.65,695.35,3461.55,302.7,2196.1,658.35,1058.25,1290.4,218.25,,407.65,2019.65,1549.45,912.2,7697.05,17217.25,98.0,103.75,225.55,2059.5,872.0,402.35,,631.15,628.35,329.2,699.2,3108.8,986.8,1471.85,750.25,6457.8,437.55
2021-02-17,785.45,655.75,3235.0,2388.15,777.75,4165.7,10185.65,5705.15,139.1,593.85,835.7,135.2,4600.55,2695.5,,1238.45,943.2,1586.5,703.1,3584.0,303.9,2163.9,657.35,1033.2,1281.3,217.75,,408.7,1989.45,1548.35,914.95,7503.2,16741.2,99.35,102.25,230.05,2083.25,877.15,411.75,,621.25,632.15,330.15,696.8,3073.1,980.45,1460.4,768.4,6419.2,430.2
2021-02-18,808.2,664.05,3106.75,2470.75,777.0,4115.45,10198.95,5563.35,141.55,589.05,825.45,139.95,4616.95,2650.2,,1229.65,948.1,1554.3,713.45,3522.85,309.9,2146.85,644.65,1046.05,1292.45,218.85,,407.65,1945.45,1524.6,894.45,7497.55,16364.7,103.4,110.7,236.5,2067.7,893.5,415.2,,616.05,624.0,323.85,697.75,3057.35,1010.6,1433.0,779.0,6325.85,432.95
2021-02-19,781.9,653.5,2919.95,2416.45,749.65,4001.1,10250.45,5497.95,135.4,581.35,807.35,139.25,4681.45,2584.65,,1218.0,950.15,1539.1,710.65,3389.7,308.0,2181.1,624.05,1065.9,1291.3,215.95,,395.65,1938.75,1508.8,879.25,7323.0,16376.4,104.2,105.1,232.2,2080.3,881.5,399.55,,607.3,616.95,311.85,670.7,3071.85,993.95,1425.55,794.0,6208.5,429.95
2021-02-22,805.9,673.8,2929.55,2387.05,719.45,3971.55,10000.6,5376.85,130.3,570.3,792.45,136.25,4469.25,2482.35,,1230.5,920.15,1548.0,690.6,3414.15,316.1,2167.6,609.85,1022.9,1265.2,207.05,,406.1,1949.6,1452.2,837.1,7086.45,16096.3,102.05,106.3,224.95,2008.1,849.05,389.5,,595.3,618.3,304.5,684.55,2958.45,950.7,1405.25,816.35,6175.1,418.7
2021-02-23,799.65,662.0,2996.75,2372.2,715.95,3912.25,10008.65,5383.7,134.2,565.55,790.95,136.9,4495.15,2514.7,,1231.5,909.95,1529.15,705.7,3405.45,333.05,2179.25,616.3,1048.3,1266.35,208.5,,412.6,1872.95,1486.3,840.95,6970.5,16169.95,103.4,112.2,226.1,2023.45,869.7,395.6,,604.05,627.5,324.0,729.3,2980.2,945.75,1424.05,785.45,6268.45,415.5
2021-02-24,805.2,665.2,3059.65,2361.35,749.4,3931.85,10199.6,5562.9,136.35,572.95,789.05,144.4,4435.55,2535.8,,1250.2,916.0,1606.45,718.8,3441.6,332.8,2178.85,641.1,1070.0,1274.3,208.85,,408.1,1911.2,1526.6,849.6,6952.95,16346.15,103.2,113.6,222.75,2061.0,871.55,406.25,,601.45,625.95,321.65,727.7,2948.1,960.05,1451.85,784.95,6414.55,423.1
2021-02-25,843.5,704.3,3091.35,2373.75,770.65,3944.8,10264.45,5529.95,141.7,579.15,809.15,156.1,4480.15,2551.95,,1270.45,929.25,1606.4,733.5,3434.4,350.7,2163.3,628.0,1109.75,1274.55,209.15,,421.75,1895.5,1506.45,859.0,6930.35,16113.9,108.0,119.05,227.55,2144.35,872.4,407.25,,609.55,628.5,333.15,742.9,2995.3,957.8,1434.45,819.25,6383.3,421.3
2021-02-26,833.65,675.9,3058.65,2277.2,724.8,3798.7,9648.6,5264.9,137.1,556.3,787.05,152.2,4426.55,2498.6,,1200.8,909.45,1534.4,700.65,3224.0,340.25,2132.05,597.75,1062.95,1253.3,203.85,,395.45,1780.35,1442.5,806.4,6866.15,16101.6,107.3,111.0,214.3,2085.8,866.9,390.15,,594.6,609.15,322.95,715.15,2894.3,918.85,1406.9,808.65,6115.0,410.3
2021-03-01,851.5,692.9,3081.15,2362.3,728.55,3814.05,9774.05,5266.8,145.95,532.2,789.8,154.35,4453.4,2556.15,,1265.95,930.35,1558.9,705.25,3350.2,344.1,2143.4,608.35,1067.95,1267.0,206.9,,405.1,1845.4,1472.85,819.45,7015.0,16292.45,108.45,117.05,227.25,2101.7,876.4,394.95,,604.45,624.55,328.3,730.4,2924.2,936.0,1452.15,830.4,6365.05,414.4
2021-03-02,872.55,720.5,3087.3,2390.4,731.25,3944.05,9877.0,5316.3,151.5,541.2,811.8,153.4,4404.7,2602.3,,1294.75,953.75,1568.2,720.8,3476.4,345.25,2177.95,610.5,1073.35,1304.5,209.9,,413.3,1844.65,1485.65,860.05,7214.1,16576.15,112.55,113.5,225.05,2106.0,879.15,394.2,,614.2,632.35,345.75,735.5,3006.35,967.1,1471.15,905.9,6423.1,430.4
2021-03-03,915.35,729.85,3057.0,2402.1,753.95,3901.1,10395.6,5542.9,152.9,546.3,812.5,154.9,4502.55,2599.05,,1318.1,965.25,1586.85,727.5,3424.35,359.35,2193.5,632.1,1099.75,1343.55,209.95,,428.15,1899.5,1496.9,852.05,7124.7,16699.25,112.7,114.0,227.5,2202.1,906.45,405.05,,624.35,636.9,348.5,777.15,3059.1,976.0,1474.6,910.9,6500.5,435.5
2021-03-04,918.4,752.45,3042.1,2417.1,736.8,3879.05,10129.95,5485.9,152.8,539.6,806.75,152.05,4575.05,2593.2,,1350.4,958.0,1552.05,720.5,3419.85,349.45,2196.9,620.75,1091.95,1330.35,209.7,,414.1,1897.7,1462.6,845.25,7131.6,16661.8,110.8,112.7,225.15,2175.85,915.9,395.65,,618.95,631.1,339.2,757.95,3049.7,968.05,1470.5,927.05,6775.55,438.8
2021-03-05,909.9,748.95,2879.5,2387.1,730.75,3852.85,9958.1,5444.9,147.0,532.8,805.15,151.1,4492.5,2587.75,,1339.35,941.5,1530.0,717.25,3461.7,337.85,2201.1,609.45,1039.9,1316.7,208.55,,406.4,1922.5,1463.55,840.4,7249.0,16782.9,108.7,114.95,220.25,2178.7,903.55,383.65,,611.2,622.65,325.15,733.3,3008.05,959.7,1474.2,881.4,6810.3,420.85
2021-03-08,910.2,748.4,2866.6,2382.7,743.3,3798.75,9839.1,5320.65,145.05,525.7,809.25,153.15,4492.25,2583.25,,1344.25,961.9,1519.5,722.95,3463.95,336.6,2174.55,608.05,1018.25,1335.75,208.0,,407.85,1915.85,1515.2,851.0,7259.5,16852.45,110.55,118.25,220.15,2191.1,923.85,389.6,,614.8,616.05,321.25,737.25,3006.95,968.5,1456.75,884.6,6668.15,416.9
2021-03-09,905.2,750.75,2886.1,2422.7,745.45,3798.75,9969.15,5415.05,140.0,521.75,797.0,151.7,4448.3,2592.7,,1366.35,973.15,1562.5,740.2,3448.85,333.25,2198.5,625.1,1024.8,1345.55,207.8,,401.6,1978.95,1508.3,852.0,7301.55,16910.8,109.5,116.75,216.0,2191.05,971.3,387.6,,612.6,611.7,315.2,706.75,3050.95,988.15,1456.9,905.75,6697.4,419.2
2021-03-10,898.15,745.35,2904.1,2431.95,760.75,3867.55,9991.45,5545.05,139.75,525.85,812.4,150.95,4500.4,2672.3,,1385.05,988.5,1555.75,731.35,3419.35,340.35,2227.85,625.6,1039.85,1368.15,206.5,,414.0,1963.95,1524.2,863.8,7272.1,16931.45,109.65,114.4,215.15,2181.95,940.75,387.7,,626.0,620.95,321.45,724.5,3070.95,1008.75,1471.25,912.2,6764.05,426.7
2021-03-12,894.1,728.15,2976.35,2401.35,750.6,3746.4,9934.1,5557.85,140.05,524.2,805.95,150.5,4426.5,2637.5,,1379.5,979.25,1551.95,710.8,3350.55,330.2,2204.75,612.85,1022.65,1374.85,205.2,,418.75,1935.15,1514.0,855.8,7096.2,16722.45,109.1,115.05,220.05,2137.6,914.2,381.1,,613.6,615.25,317.55,719.95,3057.95,1003.25,1482.5,876.55,6638.15,425.2
2021-03-15,896.2,719.05,2996.6,2355.0,744.4,3664.65,9689.05,5439.05,137.1,522.85,805.5,146.9,4342.25,2669.45,,1384.1,992.35,1528.65,704.15,3264.15,333.8,2210.85,603.5,1038.65,1373.6,205.45,,429.65,1918.65,1483.75,844.4,7089.3,16833.05,110.5,114.35,224.15,2108.9,920.0,383.9,,605.5,607.65,318.55,736.4,3066.15,1026.65,1492.2,845.85,6561.45,426.35
2021-03-16,897.8,717.35,3073.25,2468.6,737.75,3654.45,9613.3,5455.95,137.85,529.3,792.3,145.7,4449.7,2661.05,,1384.5,1007.25,1512.15,703.05,3255.05,333.9,2244.05,594.95,1034.7,1384.0,207.85,,425.95,1903.2,1461.8,842.85,7150.3,16741.95,109.55,115.1,224.45,2100.6,914.05,378.55,,602.3,610.65,319.95,724.05,3110.05,1026.55,1500.95,849.25,6639.95,429.3
2021-03-17,873.9,688.25,2997.4,2422.95,727.9,3569.6,9525.1,5359.8,133.85,522.9,772.15,139.85,4355.85,2647.0,,1367.1,987.45,1495.35,689.8,3190.55,326.4,2226.3,589.5,1008.95,1387.0,210.6,,422.5,1868.35,1437.65,836.95,7064.65,16455.75,106.55,109.35,220.45,2055.35,888.95,368.15,,584.75,603.35,305.8,704.4,3112.95,1020.05,1472.55,822.55,6520.25,419.65
2021-03-18,871.05,679.65,2958.7,2404.55,718.75,3664.5,9430.15,5371.85,129.8,527.2,755.15,137.05,4212.75,2664.6,,1387.8,947.75,1491.0,680.85,3107.2,331.8,2215.2,578.6,1002.8,1337.1,217.65,,423.15,1830.4,1428.1,845.65,7113.75,16201.25,103.8,110.2,221.05,2009.1,890.45,367.1,,574.55,594.9,307.0,704.85,3036.5,996.2,1468.2,823.15,6510.05,410.15
2021-03-19,889.65,686.25,2934.6,2411.25,726.25,3650.05,9440.65,5453.25,127.95,529.95,760.65,136.3,4274.45,2661.5,,1411.25,960.45,1497.5,688.45,3119.15,335.1,2312.05,586.65,1011.9,1344.45,222.95,,440.55,1834.15,1411.25,850.3,7113.55,16450.85,108.5,110.5,230.2,2082.0,906.7,371.15,,578.3,600.25,308.95,733.0,3050.2,989.45,1465.45,799.2,6672.0,410.5
2021-03-22,991.05,721.9,2905.1,2425.7,716.2,3664.75,9405.85,5389.35,127.95,528.0,772.85,135.65,4353.95,2676.85,,1413.9,978.75,1469.15,679.85,3095.85,339.75,2353.2,573.45,968.15,1370.8,226.0,,445.3,1822.65,1400.05,853.05,7101.25,16588.05,109.85,109.6,223.55,2062.4,900.2,367.0,,591.0,620.55,303.05,743.5,3129.65,1013.55,1460.3,800.0,6728.0,414.45
2021-03-23,1058.4,738.55,2946.75,2410.3,730.55,3678.35,9405.2,5378.8,126.6,529.25,776.1,135.25,4372.25,2702.75,,1411.25,980.85,1500.15,683.55,3067.45,331.7,2337.3,586.4,990.05,1371.55,222.2,,441.8,1812.65,1404.35,844.65,7186.25,16681.35,108.65,107.15,219.0,2087.5,898.9,372.7,,587.85,634.1,307.4,741.15,3142.6,1013.85,1495.35,813.8,6939.1,415.5
2021-03-24,1025.45,706.85,2919.6,2443.55,706.4,3603.55,9202.05,5270.3,122.45,523.65,792.95,132.3,4350.5,2660.65,,1387.65,975.65,1478.8,676.5,3033.85,317.75,2318.6,567.5,958.7,1353.75,215.95,,437.35,1782.45,1369.15,811.4,7066.2,16448.1,106.0,104.8,221.05,2047.3,880.7,359.85,,585.3,629.1,294.45,702.8,3121.1,992.15,1488.15,785.05,6858.65,411.0
2021-03-25,981.55,688.25,2809.35,2402.2,694.6,3501.6,9057.55,5122.2,119.25,507.75,787.25,128.1,4380.55,2580.45,,1372.75,957.05,1463.35,667.0,2941.65,314.0,2237.05,571.55,957.8,1333.8,211.6,,438.0,1762.9,1371.1,791.7,6786.85,16170.1,103.0,102.0,216.4,1991.45,864.1,355.2,,575.75,614.85,285.55,723.15,3064.85,968.7,1450.85,757.95,6666.5,399.65
2021-03-26,988.3,703.05,2851.7,2505.15,698.2,3600.05,9467.45,5183.05,122.4,522.5,787.45,129.6,4406.0,2560.55,,1405.6,958.55,1491.3,671.7,2937.8,327.15,2317.9,578.55,952.75,1336.2,210.9,,445.2,1771.05,1398.3,799.35,6784.45,16571.75,104.2,102.4,214.6,1994.65,873.95,357.2,,587.2,628.3,296.4,766.85,3066.8,991.0,1505.85,760.05,6735.25,403.9
2021-03-30,1031.55,710.55,2925.6,2578.05,695.35,3666.7,9502.35,5193.55,125.8,521.5,812.2,132.95,4518.2,2639.95,,1422.6,995.8,1553.7,687.75,2963.85,326.3,2398.75,591.45,961.05,1385.3,214.55,,467.45,1781.25,1423.55,795.0,6851.8,17165.0,107.7,103.5,221.35,2029.3,872.15,360.8,,597.7,628.9,297.05,800.0,3158.55,1016.9,1552.2,760.65,6785.6,418.1
2021-03-31,1031.15,702.4,2902.65,2537.4,697.45,3670.6,9668.6,5149.85,125.1,517.3,815.1,130.35,4516.0,2603.95,,1450.55,982.65,1493.65,696.2,2913.6,326.85,2431.5,582.1,954.45,1368.05,218.5,,468.45,1753.0,1418.9,795.25,6859.2,17165.2,106.55,102.15,215.65,2003.1,880.85,364.3,,597.8,638.9,301.8,811.85,3177.85,991.45,1558.05,751.05,6737.95,414.15
2021-04-01,1107.2,736.25,2894.05,2551.75,713.0,3743.05,9789.5,5272.15,126.1,520.8,818.3,132.15,4587.65,2631.15,,1454.5,1002.6,1486.75,691.0,2956.1,350.25,2399.1,594.4,993.3,1385.2,220.05,,508.75,1804.55,1444.6,807.6,6923.9,17083.15,107.9,104.35,218.7,2021.85,883.45,370.65,,610.75,650.15,307.75,863.05,3165.0,992.15,1559.35,750.85,6898.85,416.4
2021-04-05,1138.25,742.25,2919.5,2510.65,685.25,3598.5,9481.65,4962.5,131.4,528.25,819.75,129.8,4556.6,2517.2,,1446.5,1033.5,1449.6,682.15,2886.9,350.65,2373.2,571.25,937.35,1409.9,212.55,,517.5,1759.2,1403.8,774.45,6768.55,16880.55,106.3,103.45,214.15,1992.6,872.55,353.55,,608.8,644.95,305.05,867.75,3238.9,997.7,1535.0,729.45,6795.8,425.45
2021-04-06,1225.4,835.55,2983.55,2611.6,677.9,3615.5,9519.5,4993.1,130.95,532.2,836.15,130.3,4619.25,2486.6,,1432.55,1028.4,1440.25,697.15,2887.95,350.45,2408.3,565.9,927.25,1411.05,212.65,,537.45,1768.3,1401.0,781.1,6751.3,17081.7,106.05,103.95,209.2,1984.3,897.55,350.55,,620.45,674.55,307.75,862.85,3264.7,991.35,1525.5,703.65,6736.65,427.15
