trade_date,symbol,source_symbol,open,high,low,close,last,prev_close,volume,turnover,trades,isin
2021-11-08,JSWSTEEL,JSWSTEEL,683.0,687.95,668.05,685.85,684.1,678.65,2919045,1986178261.65,46925,INE019A01038
2021-11-08,KOTAKBANK,KOTAKBANK,2055.0,2127.6,2055.0,2118.85,2125.95,2057.0,2121996,4453070566.4,104975,INE237A01028
2021-11-08,LT,LT,1944.55,1953.9,1912.2,1924.55,1925.5,1908.95,3674523,7085484670.0,160820,INE018A01030
2021-11-08,M&M,M&M,878.0,878.25,854.3,859.5,860.85,872.85,4481883,3858521299.45,101638,INE101A01026
2021-11-08,MARUTI,MARUTI,7759.95,7882.6,7672.0,7684.6,7697.95,7747.4,428433,3318719889.0,44304,INE585B01010
2021-11-08,NESTLEIND,NESTLEIND,18949.0,19095.95,18680.0,19049.25,19037.0,18889.25,43312,819370464.55,13524,INE239A01016
2021-11-08,NTPC,NTPC,138.7,140.6,136.55,140.3,140.5,137.15,12765483,1769418807.65,68123,INE733E01010
2021-11-08,ONGC,ONGC,152.95,155.55,151.7,154.9,155.2,152.05,16568525,2551217515.45,138774,INE213A01029
2021-11-08,POWERGRID,POWERGRID,187.6,190.35,184.6,189.15,188.65,185.05,8960493,1687344333.65,58367,INE752E01010
2021-11-08,RELIANCE,RELIANCE,2519.4,2520.0,2456.4,2501.95,2502.9,2498.85,9385607,23306981380.1,456493,INE002A01018
2021-11-08,SBILIFE,SBILIFE,1183.0,1202.1,1177.35,1200.65,1200.0,1181.75,1361707,1626450603.65,86527,INE123W01016
2021-11-08,SBIN,SBIN,534.45,534.45,516.45,523.25,523.6,530.45,36802110,19294923063.55,434185,INE062A01020
2021-11-08,SUNPHARMA,SUNPHARMA,798.0,803.0,783.0,800.0,799.05,795.45,4280584,3397428127.0,83249,INE044A01036
2021-11-08,TATACONSUM,TATACONSUM,830.0,838.2,817.05,836.35,835.0,827.4,891122,739511660.8,32362,INE192A01025
2021-11-08,TATAMOTORS,TATAMOTORS,493.9,504.85,490.25,501.4,501.0,489.7,31736426,15850376263.15,329281,INE155A01022
2021-11-08,TATASTEEL,TATASTEEL,1340.9,1347.65,1306.1,1343.25,1340.95,1325.9,5493667,7313506276.3,129169,INE081A01012
2021-11-08,TCS,TCS,3548.0,3548.0,3481.2,3502.75,3506.0,3508.65,2526082,8849622221.8,144893,INE467B01029
2021-11-08,TECHM,TECHM,1508.0,1562.8,1504.3,1556.2,1562.0,1505.85,3050392,4691429112.0,107298,INE669C01036
2021-11-08,TITAN,TITAN,2477.9,2548.7,2448.3,2536.75,2542.0,2431.75,3449086,8663788499.9,146176,INE280A01028
2021-11-08,TRENT,TRENT,1099.8,1115.9,1085.0,1100.55,1098.25,1094.3,1102344,1208197680.95,40295,INE849A01020
2021-11-08,ULTRACEMCO,ULTRACEMCO,7940.0,8269.0,7845.0,8214.05,8203.0,7880.8,825196,6732007304.45,100002,INE481G01011
2021-11-08,WIPRO,WIPRO,652.95,661.0,647.5,658.35,658.35,653.7,4752230,3113057040.4,102448,INE075A01022
2021-11-09,ADANIENT,ADANIENT,1555.0,1659.0,1554.95,1635.45,1633.0,1568.25,4713708,7634666162.7,110369,INE423A01024
2021-11-09,ADANIPORTS,ADANIPORTS,731.0,744.5,727.8,737.35,737.1,730.45,3456614,2542478729.65,57702,INE742F01042
2021-11-09,APOLLOHOSP,APOLLOHOSP,4454.0,4555.55,4420.0,4532.9,4520.0,4405.35,547476,2457671257.4,50107,INE437A01024
2021-11-09,ASIANPAINT,ASIANPAINT,3140.0,3155.0,3120.0,3145.15,3146.0,3138.0,668840,2098778332.2,63210,INE021A01026
2021-11-09,AXISBANK,AXISBANK,750.0,753.95,743.35,745.05,745.7,751.05,12120207,9073447244.95,175319,INE238A01034
2021-11-09,BAJAJ-AUTO,BAJAJ-AUTO,3780.0,3845.0,3772.0,3794.45,3795.0,3777.3,521920,1991967086.9,40428,INE917I01010
2021-11-09,BAJAJFINSV,BAJAJFINSV,18320.0,18475.0,18080.0,18172.5,18150.0,18319.75,198087,3610858701.75,38725,INE918I01018
2021-11-09,BAJFINANCE,BAJFINANCE,7700.0,7754.4,7550.0,7577.5,7570.0,7673.65,800247,6100581081.45,63423,INE296A01024
2021-11-09,BEL,BEL,212.45,224.2,212.45,220.8,220.85,212.45,17252200,3812823747.65,117176,INE263A01024
2021-11-09,BHARTIARTL,BHARTIARTL,711.7,716.45,705.15,713.2,712.5,709.0,5278131,3755339128.9,107717,INE397D01024
2021-11-09,CIPLA,CIPLA,913.0,925.0,909.65,914.15,914.0,913.7,843911,773611654.55,31484,INE059A01026
2021-11-09,COALINDIA,COALINDIA,172.05,172.4,169.6,170.5,170.6,171.7,5723308,977808542.1,45591,INE522F01014
2021-11-09,DRREDDY,DRREDDY,4790.0,4835.0,4775.3,4792.35,4800.0,4788.75,249887,1197959356.4,30198,INE089A01023
2021-11-09,EICHERMOT,EICHERMOT,2701.2,2743.55,2700.7,2724.25,2727.0,2711.25,726392,1979120590.25,48201,INE066A01021
2021-11-09,ETERNAL,ZOMATO,133.0,138.9,131.65,137.65,137.65,131.15,26457361,3580791620.85,182614,INE758T01015
2021-11-09,GRASIM,GRASIM,1851.0,1879.9,1848.55,1863.85,1861.0,1848.95,1045350,1951252725.55,39152,INE047A01021
2021-11-09,HCLTECH,HCLTECH,1188.0,1191.0,1170.45,1172.8,1172.3,1182.85,3565461,4199264233.05,148010,INE860A01027
2021-11-09,HDFCBANK,HDFCBANK,1594.6,1594.6,1569.05,1572.25,1573.0,1600.25,6347738,10010275270.5,240815,INE040A01034
2021-11-09,HDFCLIFE,HDFCLIFE,709.7,709.95,698.8,706.45,704.6,703.25,2647708,1866669876.0,61537,INE795G01014
2021-11-09,HEROMOTOCO,HEROMOTOCO,2694.95,2750.0,2683.6,2714.35,2717.0,2682.9,723569,1965967294.9,49095,INE158A01026
2021-11-09,HINDALCO,HINDALCO,470.7,476.2,462.3,464.6,464.85,469.8,8628327,4033841920.65,79821,INE038A01020
2021-11-09,HINDUNILVR,HINDUNILVR,2439.8,2446.2,2416.45,2431.15,2431.0,2431.9,1696949,4125473714.45,58896,INE030A01027
2021-11-09,ICICIBANK,ICICIBANK,784.0,788.6,779.2,786.55,787.9,780.15,10084357,7914376897.25,182757,INE090A01021
2021-11-09,INDUSINDBK,INDUSINDBK,1081.0,1084.9,1062.5,1068.25,1069.0,1061.15,7752739,8308450540.3,194263,INE095A01012
2021-11-09,INFY,INFY,1734.75,1750.0,1726.0,1742.5,1740.7,1737.5,4016134,6992803829.65,141964,INE009A01021
2021-11-09,ITC,ITC,229.85,230.9,227.85,228.75,228.85,229.8,11520817,2639533492.85,131594,INE154A01025
2021-11-09,JSWSTEEL,JSWSTEEL,686.0,691.35,675.15,676.65,677.4,685.85,2494969,1699325785.8,39615,INE019A01038
2021-11-09,KOTAKBANK,KOTAKBANK,2120.0,2126.95,2083.3,2097.2,2100.0,2118.85,1777573,3739282825.6,61828,INE237A01028
2021-11-09,LT,LT,1933.5,1964.1,1930.3,1943.6,1941.05,1924.55,3550645,6903431914.1,135003,INE018A01030
2021-11-09,M&M,M&M,864.0,905.4,862.6,892.15,904.5,859.5,15376349,13523105509.5,234898,INE101A01026
2021-11-09,MARUTI,MARUTI,7709.0,7764.5,7538.7,7577.55,7583.05,7684.6,632879,4813170272.5,52807,INE585B01010
2021-11-09,NESTLEIND,NESTLEIND,19016.95,19045.0,18801.05,18940.75,18890.0,19049.25,43648,825701416.35,20083,INE239A01016
2021-11-09,NTPC,NTPC,140.75,141.4,138.05,138.5,138.35,140.3,9556650,1334654430.4,73088,INE733E01010
2021-11-09,ONGC,ONGC,156.5,158.15,155.0,156.65,156.55,154.9,13601954,2127711156.55,73822,INE213A01029
2021-11-09,POWERGRID,POWERGRID,190.35,190.35,185.3,186.55,187.1,189.15,7785863,1454854903.4,59512,INE752E01010
2021-11-09,RELIANCE,RELIANCE,2505.0,2528.9,2487.05,2521.7,2528.6,2501.95,7237470,18152375051.0,205289,INE002A01018
2021-11-09,SBILIFE,SBILIFE,1212.0,1212.0,1192.4,1207.25,1206.0,1200.65,1521269,1831339045.75,55422,INE123W01016
2021-11-09,SBIN,SBIN,526.25,532.0,522.2,529.15,529.0,523.25,25451967,13446603285.85,263483,INE062A01020
2021-11-09,SUNPHARMA,SUNPHARMA,800.0,812.0,797.0,801.35,801.0,800.0,3232291,2603042609.0,84334,INE044A01036
2021-11-09,TATACONSUM,TATACONSUM,835.9,841.5,826.0,835.65,834.5,836.35,1481130,1235937217.95,44352,INE192A01025
2021-11-09,TATAMOTORS,TATAMOTORS,505.0,520.65,503.5,509.65,511.0,501.4,50458762,25902972391.1,476444,INE155A01022
2021-11-09,TATASTEEL,TATASTEEL,1342.85,1360.3,1328.85,1335.95,1337.4,1343.25,4756516,6388069232.8,110877,INE081A01012
2021-11-09,TCS,TCS,3508.0,3535.0,3496.0,3505.7,3503.0,3502.75,1782692,6254594395.95,90441,INE467B01029
2021-11-09,TECHM,TECHM,1561.0,1572.0,1553.0,1559.2,1564.65,1556.2,2061369,3220228650.65,76679,INE669C01036
2021-11-09,TITAN,TITAN,2528.95,2543.8,2491.15,2512.1,2516.5,2536.75,1097405,2761441254.4,76072,INE280A01028
2021-11-09,TRENT,TRENT,1100.0,1133.0,1094.1,1127.4,1127.0,1100.55,1034509,1157183578.95,47422,INE849A01020
2021-11-09,ULTRACEMCO,ULTRACEMCO,8200.0,8255.05,8143.0,8166.0,8160.0,8214.05,253056,2076420681.4,31201,INE481G01011
2021-11-09,WIPRO,WIPRO,663.1,666.25,656.7,658.45,658.0,658.35,4142065,2741965642.05,85828,INE075A01022
2021-11-10,ADANIENT,ADANIENT,1625.55,1686.0,1620.4,1655.85,1650.45,1635.45,3728328,6180937665.6,91725,INE423A01024
2021-11-10,ADANIPORTS,ADANIPORTS,736.4,745.05,730.1,737.9,738.0,737.35,2751881,2031967293.3,45417,INE742F01042
2021-11-10,APOLLOHOSP,APOLLOHOSP,4522.1,4584.0,4480.0,4552.85,4552.2,4532.9,359967,1633503352.7,34970,INE437A01024
2021-11-10,ASIANPAINT,ASIANPAINT,3132.0,3136.65,3080.5,3108.3,3107.0,3145.15,872975,2710053849.8,75000,INE021A01026
2021-11-10,AXISBANK,AXISBANK,742.7,753.35,732.0,749.35,749.95,745.05,10844883,8094616593.8,180516,INE238A01034
2021-11-10,BAJAJ-AUTO,BAJAJ-AUTO,3790.0,3801.6,3744.0,3771.7,3780.0,3794.45,373526,1406365120.6,30300,INE917I01010
2021-11-10,BAJAJFINSV,BAJAJFINSV,18142.5,18375.0,18002.5,18326.15,18295.0,18172.5,178433,3254719563.4,35454,INE918I01018
2021-11-10,BAJFINANCE,BAJFINANCE,7545.0,7610.0,7505.0,7581.45,7570.0,7577.5,464989,3518315121.95,46921,INE296A01024
2021-11-10,BEL,BEL,220.9,221.4,218.95,219.7,220.0,220.8,5316528,1169359333.7,30985,INE263A01024
2021-11-10,BHARTIARTL,BHARTIARTL,717.5,738.0,707.35,735.45,736.6,713.2,15180490,11038230229.6,206104,INE397D01024
2021-11-10,CIPLA,CIPLA,910.0,924.5,910.0,912.45,913.0,914.15,1597922,1466401702.8,65612,INE059A01026
2021-11-10,COALINDIA,COALINDIA,169.9,170.85,166.45,166.7,166.7,170.5,9212143,1542591140.0,69954,INE522F01014
2021-11-10,DRREDDY,DRREDDY,4784.1,4849.95,4774.0,4829.35,4828.0,4792.35,342234,1651051355.2,32312,INE089A01023
2021-11-10,EICHERMOT,EICHERMOT,2720.0,2765.55,2710.0,2746.75,2745.0,2724.25,861635,2365813589.5,56282,INE066A01021
2021-11-10,ETERNAL,ZOMATO,136.5,139.15,135.0,136.05,136.0,137.65,16816048,2301800046.95,131581,INE758T01015
2021-11-10,GRASIM,GRASIM,1846.9,1879.4,1842.0,1874.45,1878.55,1863.85,505300,940033634.05,28213,INE047A01021
2021-11-10,HCLTECH,HCLTECH,1164.0,1175.0,1162.1,1169.15,1171.2,1172.8,2401325,2806720850.6,83449,INE860A01027
2021-11-10,HDFCBANK,HDFCBANK,1568.0,1569.0,1550.0,1555.25,1555.0,1572.25,6857063,10676261141.35,233747,INE040A01034
2021-11-10,HDFCLIFE,HDFCLIFE,705.5,708.0,700.6,706.5,708.0,706.45,2077910,1464982259.45,51696,INE795G01014
2021-11-10,HEROMOTOCO,HEROMOTOCO,2714.0,2731.95,2701.85,2718.8,2723.1,2714.35,390217,1061891957.95,29526,INE158A01026
2021-11-10,HINDALCO,HINDALCO,463.65,464.0,448.5,449.75,449.05,464.6,14672997,6648816630.1,147824,INE038A01020
2021-11-10,HINDUNILVR,HINDUNILVR,2411.05,2420.0,2396.0,2400.15,2397.5,2431.15,1794509,4314960414.15,141555,INE030A01027
2021-11-10,ICICIBANK,ICICIBANK,782.55,784.3,773.1,780.9,780.9,786.55,9507347,7393475364.05,173605,INE090A01021
2021-11-10,INDUSINDBK,INDUSINDBK,1066.8,1066.8,1027.8,1032.2,1033.4,1068.25,6796906,7080937040.25,170528,INE095A01012
2021-11-10,INFY,INFY,1726.0,1750.95,1721.95,1740.15,1742.0,1742.5,4780368,8305852157.15,115801,INE009A01021
2021-11-10,ITC,ITC,227.45,232.85,227.2,230.85,230.75,228.75,13431108,3096182598.0,110805,INE154A01025
2021-11-10,JSWSTEEL,JSWSTEEL,675.0,676.05,652.2,662.4,661.55,676.65,6871348,4541521304.4,111014,INE019A01038
2021-11-10,KOTAKBANK,KOTAKBANK,2085.0,2091.35,2063.05,2076.05,2077.55,2097.2,1445788,3003567931.8,78920,INE237A01028
2021-11-10,LT,LT,1932.7,1954.0,1932.0,1950.15,1950.0,1943.6,3208195,6241255522.95,85434,INE018A01030
2021-11-10,M&M,M&M,905.9,925.0,895.0,919.65,918.6,892.15,17083220,15635264086.7,309870,INE101A01026
2021-11-10,MARUTI,MARUTI,7570.0,7580.0,7460.0,7511.65,7514.9,7577.55,562432,4222891357.3,53959,INE585B01010
2021-11-10,NESTLEIND,NESTLEIND,18947.9,19042.6,18800.0,18952.9,18881.25,18940.75,38059,720292181.35,15051,INE239A01016
2021-11-10,NTPC,NTPC,138.2,138.25,136.75,137.4,137.45,138.5,5479056,752631856.9,49548,INE733E01010
2021-11-10,ONGC,ONGC,156.7,158.7,156.45,157.7,157.85,156.65,13900618,2190489138.85,77496,INE213A01029
2021-11-10,POWERGRID,POWERGRID,185.95,186.5,183.55,184.4,184.55,186.55,10393389,1921890642.7,65093,INE752E01010
2021-11-10,RELIANCE,RELIANCE,2516.7,2558.0,2503.65,2549.9,2546.45,2521.7,4731975,12012742203.0,168600,INE002A01018
2021-11-10,SBILIFE,SBILIFE,1197.1,1204.8,1181.05,1183.75,1182.9,1207.25,842679,1004298144.2,44553,INE123W01016
2021-11-10,SBIN,SBIN,525.55,528.5,521.5,524.4,523.7,529.15,15805538,8296660439.05,233636,INE062A01020
2021-11-10,SUNPHARMA,SUNPHARMA,799.75,815.0,797.0,811.1,807.5,801.35,2900645,2347130173.1,62073,INE044A01036
2021-11-10,TATACONSUM,TATACONSUM,837.05,846.0,830.75,842.4,840.25,835.65,1371873,1152629784.5,36399,INE192A01025
2021-11-10,TATAMOTORS,TATAMOTORS,506.25,515.95,500.2,510.75,511.0,509.65,26615777,13600481542.9,406993,INE155A01022
2021-11-10,TATASTEEL,TATASTEEL,1328.0,1329.0,1287.1,1298.55,1297.5,1335.95,11880417,15450091711.3,295166,INE081A01012
2021-11-10,TCS,TCS,3498.0,3519.7,3480.2,3484.3,3484.95,3505.7,1516489,5298754955.55,115924,INE467B01029
2021-11-10,TECHM,TECHM,1555.95,1573.35,1546.55,1566.6,1561.85,1559.2,1299996,2033273301.5,66566,INE669C01036
2021-11-10,TITAN,TITAN,2505.0,2526.85,2472.2,2484.6,2484.0,2512.1,911235,2269650647.9,64085,INE280A01028
2021-11-10,TRENT,TRENT,1127.0,1133.9,1109.0,1124.35,1123.7,1127.4,503041,565526598.1,28743,INE849A01020
2021-11-10,ULTRACEMCO,ULTRACEMCO,8145.0,8187.85,8050.0,8106.8,8100.05,8166.0,209152,1694787664.05,28291,INE481G01011
2021-11-10,WIPRO,WIPRO,655.9,659.0,651.55,652.6,652.95,658.45,4045695,2649962255.1,91517,INE075A01022
2021-11-11,ADANIENT,ADANIENT,1650.0,1704.0,1640.85,1664.9,1660.0,1655.85,4470709,7488952948.95,100449,INE423A01024
2021-11-11,ADANIPORTS,ADANIPORTS,734.95,741.55,728.5,735.1,733.1,737.9,2325810,1708526599.8,44777,INE742F01042
2021-11-11,APOLLOHOSP,APOLLOHOSP,4545.1,4728.1,4527.05,4567.25,4570.0,4552.85,1110123,5127782803.15,83042,INE437A01024
2021-11-11,ASIANPAINT,ASIANPAINT,3090.0,3106.65,3052.0,3063.5,3066.85,3108.3,958143,2941772475.2,86302,INE021A01026
2021-11-11,AXISBANK,AXISBANK,748.0,748.0,735.1,738.05,738.0,749.35,6195359,4590428079.5,213656,INE238A01034
2021-11-11,BAJAJ-AUTO,BAJAJ-AUTO,3774.5,3781.85,3726.0,3749.95,3759.5,3771.7,446382,1673980941.65,31265,INE917I01010
2021-11-11,BAJAJFINSV,BAJAJFINSV,18250.0,18350.0,17810.0,17871.35,17877.0,18326.15,215558,3870314579.1,40049,INE918I01018
2021-11-11,BAJFINANCE,BAJFINANCE,7570.2,7600.95,7410.0,7452.7,7446.0,7581.45,634400,4743016730.45,78602,INE296A01024
2021-11-11,BEL,BEL,219.75,225.0,219.5,223.3,224.75,219.7,7810609,1728650594.65,51839,INE263A01024
2021-11-11,BHARTIARTL,BHARTIARTL,735.0,738.6,724.25,728.6,728.5,735.45,7421118,5427569743.7,139820,INE397D01024
2021-11-11,CIPLA,CIPLA,912.45,912.45,896.0,904.9,906.0,912.45,1180372,1065206173.6,54560,INE059A01026
2021-11-11,COALINDIA,COALINDIA,165.9,167.65,165.2,167.0,167.3,166.7,6453205,1074595288.75,65062,INE522F01014
2021-11-11,DRREDDY,DRREDDY,4831.0,4849.35,4784.0,4814.95,4813.15,4829.35,317260,1528568639.85,27855,INE089A01023
2021-11-11,EICHERMOT,EICHERMOT,2730.0,2742.9,2686.45,2704.35,2704.75,2746.75,533140,1442691698.65,29004,INE066A01021
2021-11-11,ETERNAL,ZOMATO,142.0,144.0,132.6,140.9,142.0,136.05,83582039,11703591099.35,427129,INE758T01015
2021-11-11,GRASIM,GRASIM,1877.8,1893.0,1831.8,1844.35,1848.5,1874.45,945543,1759519909.0,35309,INE047A01021
2021-11-11,HCLTECH,HCLTECH,1166.0,1167.8,1152.25,1160.7,1161.25,1169.15,2861259,3320001450.6,69185,INE860A01027
2021-11-11,HDFCBANK,HDFCBANK,1550.05,1554.9,1535.6,1548.3,1549.6,1555.25,3999702,6175323288.3,157896,INE040A01034
2021-11-11,HDFCLIFE,HDFCLIFE,706.0,706.9,700.15,702.6,701.8,706.5,1102633,774293506.9,37040,INE795G01014
2021-11-11,HEROMOTOCO,HEROMOTOCO,2725.0,2725.0,2685.6,2700.9,2701.0,2718.8,264937,715430091.15,29873,INE158A01026
2021-11-11,HINDALCO,HINDALCO,449.05,456.3,446.6,453.95,454.65,449.75,7789754,3525633571.15,103765,INE038A01020
2021-11-11,HINDUNILVR,HINDUNILVR,2402.7,2406.95,2366.2,2376.2,2379.0,2400.15,1282647,3053191607.75,91178,INE030A01027
2021-11-11,ICICIBANK,ICICIBANK,776.7,777.0,766.1,771.45,771.25,780.9,9221059,7115804054.35,189648,INE090A01021
2021-11-11,INDUSINDBK,INDUSINDBK,1032.2,1038.0,1020.5,1033.3,1032.2,1032.2,4527396,4661988468.15,128191,INE095A01012
2021-11-11,INFY,INFY,1732.95,1739.75,1709.0,1733.3,1735.0,1740.15,4731349,8155869538.3,128994,INE009A01021
2021-11-11,ITC,ITC,230.4,231.5,228.55,230.0,230.2,230.85,8134962,1868179857.3,96104,INE154A01025
2021-11-11,JSWSTEEL,JSWSTEEL,662.4,669.85,660.25,667.4,666.55,662.4,3868489,2576698333.1,56518,INE019A01038
2021-11-11,KOTAKBANK,KOTAKBANK,2073.0,2077.7,2047.55,2054.1,2055.45,2076.05,1547153,3190223074.35,86034,INE237A01028
2021-11-11,LT,LT,1947.85,1981.75,1925.65,1931.7,1934.1,1950.15,7061537,13839003506.8,186174,INE018A01030
2021-11-11,M&M,M&M,918.95,928.8,911.0,924.75,924.75,919.65,4935551,4544297996.75,94795,INE101A01026
2021-11-11,MARUTI,MARUTI,7512.0,7567.5,7442.0,7453.45,7468.0,7511.65,486991,3648168537.45,63248,INE585B01010
2021-11-11,NESTLEIND,NESTLEIND,18950.0,18950.0,18670.05,18854.0,18898.0,18952.9,41956,788717380.25,14724,INE239A01016
2021-11-11,NTPC,NTPC,137.5,137.75,134.35,136.65,136.6,137.4,11418813,1549280031.45,78681,INE733E01010
2021-11-11,ONGC,ONGC,156.6,156.85,153.05,153.5,153.65,157.7,14158749,2178442966.35,82425,INE213A01029
2021-11-11,POWERGRID,POWERGRID,185.0,185.25,180.7,182.15,182.3,184.4,6638516,1210197068.2,74792,INE752E01010
2021-11-11,RELIANCE,RELIANCE,2540.05,2570.5,2535.55,2554.55,2556.0,2549.9,4948422,12627828736.25,216865,INE002A01018
2021-11-11,SBILIFE,SBILIFE,1178.0,1192.1,1150.1,1153.2,1154.1,1183.75,1271079,1478238494.65,90472,INE123W01016
2021-11-11,SBIN,SBIN,522.85,522.85,507.1,509.6,509.9,524.4,23086898,11864947886.35,404691,INE062A01020
2021-11-11,SUNPHARMA,SUNPHARMA,808.95,810.45,792.1,794.85,796.0,811.1,2107377,1685331561.35,53921,INE044A01036
2021-11-11,TATACONSUM,TATACONSUM,842.15,842.15,823.4,837.65,838.7,842.4,1411243,1174371960.75,34793,INE192A01025
2021-11-11,TATAMOTORS,TATAMOTORS,510.0,519.0,501.0,503.45,504.5,510.75,29256213,14875701882.25,309113,INE155A01022
2021-11-11,TATASTEEL,TATASTEEL,1304.9,1324.5,1288.35,1299.6,1300.0,1298.55,13663860,17852875262.1,290972,INE081A01012
2021-11-11,TCS,TCS,3480.0,3510.05,3436.0,3488.2,3505.0,3484.3,1284514,4450347031.55,98386,INE467B01029
2021-11-11,TECHM,TECHM,1560.0,1560.0,1515.0,1521.95,1529.0,1566.6,3027565,4622960474.85,88698,INE669C01036
2021-11-11,TITAN,TITAN,2484.0,2542.8,2476.3,2528.1,2526.6,2484.6,1726010,4354776070.3,96076,INE280A01028
2021-11-11,TRENT,TRENT,1123.7,1155.65,1121.15,1147.2,1147.05,1124.35,979707,1121442161.6,49583,INE849A01020
2021-11-11,ULTRACEMCO,ULTRACEMCO,8100.0,8141.85,8005.0,8050.65,8059.0,8106.8,125814,1013350186.35,22245,INE481G01011
2021-11-11,WIPRO,WIPRO,649.75,649.75,636.8,641.8,642.95,652.6,6033898,3875331679.85,162350,INE075A01022
2021-11-12,ADANIENT,ADANIENT,1678.3,1719.5,1670.1,1705.2,1702.0,1664.9,5349189,9089673320.15,106783,INE423A01024
2021-11-12,ADANIPORTS,ADANIPORTS,737.7,755.5,734.25,750.3,750.0,735.1,4585484,3427505997.65,72674,INE742F01042
2021-11-12,APOLLOHOSP,APOLLOHOSP,4612.9,4688.0,4571.15,4669.5,4675.0,4567.25,423439,1965945828.75,33967,INE437A01024
2021-11-12,ASIANPAINT,ASIANPAINT,3089.0,3128.0,3075.8,3122.9,3124.0,3063.5,682344,2118273975.2,45996,INE021A01026
2021-11-12,AXISBANK,AXISBANK,742.8,742.8,733.5,736.05,735.0,738.05,9372897,6906690593.9,203942,INE238A01034
2021-11-12,BAJAJ-AUTO,BAJAJ-AUTO,3782.0,3782.0,3615.7,3635.05,3640.0,3749.95,745428,2726350466.1,71584,INE917I01010
2021-11-12,BAJAJFINSV,BAJAJFINSV,18135.0,18349.0,17925.05,18273.8,18259.95,17871.35,207802,3768506195.55,35436,INE918I01018
2021-11-12,BAJFINANCE,BAJFINANCE,7500.0,7600.25,7453.0,7579.1,7583.4,7452.7,497128,3743304453.1,48859,INE296A01024
2021-11-12,BEL,BEL,225.5,228.0,222.1,223.6,223.4,223.3,7710674,1732978194.15,62667,INE263A01024
2021-11-12,BHARTIARTL,BHARTIARTL,733.0,745.0,725.25,743.5,741.7,728.6,9207508,6806027528.7,143918,INE397D01024
2021-11-12,CIPLA,CIPLA,910.8,917.0,905.0,915.95,915.8,904.9,936613,853643730.0,40827,INE059A01026
2021-11-12,COALINDIA,COALINDIA,168.85,168.85,165.7,166.95,167.25,167.0,7027513,1174399124.15,49570,INE522F01014
2021-11-12,DRREDDY,DRREDDY,4850.0,4870.0,4815.0,4843.25,4845.0,4814.95,233342,1130207044.35,19276,INE089A01023
2021-11-12,EICHERMOT,EICHERMOT,2725.0,2741.35,2697.55,2723.0,2720.45,2704.35,879209,2393064224.05,32745,INE066A01021
2021-11-12,ETERNAL,ZOMATO,142.0,155.2,142.0,153.0,153.1,140.9,140547798,20979702367.3,571574,INE758T01015
2021-11-12,GRASIM,GRASIM,1857.9,1875.0,1842.5,1858.45,1857.55,1844.35,1152941,2143549237.0,42396,INE047A01021
2021-11-12,HCLTECH,HCLTECH,1168.9,1178.15,1163.0,1172.35,1174.4,1160.7,3812518,4466575627.35,81204,INE860A01027
2021-11-12,HDFCBANK,HDFCBANK,1550.0,1559.05,1545.05,1553.0,1554.45,1548.3,7457046,11570722042.8,170825,INE040A01034
2021-11-12,HDFCLIFE,HDFCLIFE,708.85,722.0,704.8,720.6,720.0,702.6,5345270,3835765914.6,116405,INE795G01014
2021-11-12,HEROMOTOCO,HEROMOTOCO,2720.0,2720.0,2680.0,2683.05,2685.0,2700.9,352693,949323752.55,32511,INE158A01026
2021-11-12,HINDALCO,HINDALCO,460.5,470.5,458.95,468.55,468.1,453.95,17010073,7914661209.5,183166,INE038A01020
2021-11-12,HINDUNILVR,HINDUNILVR,2388.0,2413.6,2376.2,2404.95,2406.0,2376.2,1651974,3950368575.5,61925,INE030A01027
2021-11-12,ICICIBANK,ICICIBANK,772.7,779.9,771.2,776.6,777.6,771.45,15380106,11929554753.2,149605,INE090A01021
2021-11-12,INDUSINDBK,INDUSINDBK,1040.0,1043.5,1028.55,1037.05,1037.95,1033.3,3479296,3608381938.95,125446,INE095A01012
2021-11-12,INFY,INFY,1743.0,1782.85,1738.05,1780.2,1779.5,1733.3,5069009,8954436975.4,142273,INE009A01021
2021-11-12,ITC,ITC,231.2,233.95,229.15,232.9,232.85,230.0,11855531,2749078685.5,99013,INE154A01025
2021-11-12,JSWSTEEL,JSWSTEEL,672.05,675.75,663.35,671.35,671.45,667.4,2542949,1703276419.75,48503,INE019A01038
2021-11-12,KOTAKBANK,KOTAKBANK,2068.0,2080.0,2053.05,2074.7,2078.0,2054.1,1434428,2963763189.0,76866,INE237A01028
2021-11-12,LT,LT,1940.0,1965.0,1928.1,1959.95,1962.0,1931.7,2026320,3943746983.85,85379,INE018A01030
2021-11-12,M&M,M&M,934.0,939.5,925.0,937.8,936.45,924.75,6239600,5823785692.6,114158,INE101A01026
2021-11-12,MARUTI,MARUTI,7530.0,7544.0,7442.0,7479.85,7479.0,7453.45,349666,2614048200.4,32755,INE585B01010
2021-11-12,NESTLEIND,NESTLEIND,18950.0,19259.2,18860.85,19142.45,19230.0,18854.0,66512,1267398027.45,17184,INE239A01016
2021-11-12,NTPC,NTPC,138.2,138.2,134.65,136.45,136.45,136.65,9306659,1265219060.35,45177,INE733E01010
2021-11-12,ONGC,ONGC,154.0,155.6,153.3,154.65,154.8,153.5,10552485,1631557585.35,67860,INE213A01029
2021-11-12,POWERGRID,POWERGRID,183.7,183.7,180.3,182.0,182.0,182.15,7193005,1307562420.6,70263,INE752E01010
