symbol,effective_date,kind,old_lot,new_lot,ratio,spot_before,put_strike_before,put_contracts_before,put_qty_before,cash_reserve_before,put_strike_after,put_contracts_after,put_qty_after,cash_reserve_after,stock_qty_after,call_contracts_after,uncovered_shares_after,next_cycle_contracts,effect,next_cycle_qty,next_cycle_reserve
IFCI,2018-10-26,revision_new_series,25000,35000,1.4,12.7,12.06,3,75000,904875,12.06,3.0,75000,904875,75000,2.0,5000,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/35000) calls; the remainder stays uncovered. The next put is sized on the new lot.",70000.0,844550.0
IGL,2017-04-28,revision_live_series,1100,550,0.5,1052.7,1000.06,1,1100,1100072,1000.06,2.0,1100,1100072,1100,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
IGL,2017-11-09,corporate_action,550,2750,5.0,1575.4,1496.63,1,550,823147,299.33,1.0,2750,823147,2750,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
IGL,2020-05-04,revision_live_series,2750,1375,0.5,476.4,452.58,1,2750,1244595,452.58,2.0,2750,1244595,2750,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
IGL,2025-01-31,corporate_action,1375,2750,2.0,395.85,376.06,1,1375,517079,188.03,1.0,2750,517079,2750,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
IIFL,2025-04-25,revision_new_series,1550,1650,1.064516,372.6,353.97,1,1550,548654,353.97,1.0,1550,548654,1550,0.0,1550,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1650) calls; the remainder stays uncovered. The next put is sized on the new lot.",1650.0,584050.0
INDHOTEL,2021-11-11,corporate_action,3900,4022,1.031282,215.9,205.1,1,3900,799910,198.88,1.0,4022,799910,4022,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
INDHOTEL,2022-10-28,revision_new_series,4022,2000,0.497265,322.2,306.09,1,4022,1231094,306.09,1.0,4022,1231094,4022,2.0,22,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2000) calls; the remainder stays uncovered. The next put is sized on the new lot.",2000.0,612180.0
INDHOTEL,2024-04-26,revision_live_series,2000,1000,0.5,577.9,549.0,1,2000,1098010,549.0,2.0,2000,1098010,2000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
INDIACEM,2016-04-29,revision_new_series,6000,7000,1.166667,86.8,82.46,2,12000,989520,82.46,2.0,12000,989520,12000,1.0,5000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/7000) calls; the remainder stays uncovered. The next put is sized on the new lot.",7000.0,577220.0
INDIACEM,2016-10-28,revision_live_series,7000,3500,0.5,154.4,146.68,1,7000,1026760,146.68,2.0,7000,1026760,7000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
INDIACEM,2018-10-26,revision_new_series,3500,4500,1.285714,81.75,77.66,3,10500,815456,77.66,3.0,10500,815456,10500,2.0,1500,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4500) calls; the remainder stays uncovered. The next put is sized on the new lot.",9000.0,698962.0
INDIACEM,2021-10-01,revision_new_series,4500,2900,0.644444,106.2,100.89,2,9000,908010,100.89,2.0,9000,908010,9000,3.0,300,3,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2900) calls; the remainder stays uncovered. The next put is sized on the new lot.",8700.0,877743.0
INDIAMART,2022-04-29,revision_new_series,75,150,2.0,4877.85,4633.96,2,150,695094,4633.96,2.0,150,695094,150,1.0,0,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/150) calls; the remainder stays uncovered. The next put is sized on the new lot.",150.0,695094.0
INDIAMART,2023-06-21,corporate_action,150,300,2.0,5944.75,5647.51,1,150,847127,2823.76,1.0,300,847127,300,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
INDIANB,2024-11-29,revision_new_series,2000,950,0.475,262.2,249.09,2,4000,996360,249.09,2.0,4000,996360,4000,4.0,200,4,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/950) calls; the remainder stays uncovered. The next put is sized on the new lot.",3800.0,946542.0
INDIANB,2025-04-25,revision_new_series,950,1000,1.052632,574.9,546.15,1,950,518847,546.15,1.0,950,518847,950,0.0,950,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1000) calls; the remainder stays uncovered. The next put is sized on the new lot.",1000.0,546155.0
INDIGO,2019-11-01,revision_live_series,600,300,0.5,1455.45,1382.68,1,600,829606,1382.68,2.0,600,829606,600,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
INDIGO,2020-05-04,revision_new_series,300,500,1.666667,995.6,945.82,3,900,851238,945.82,3.0,900,851238,900,1.0,400,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/500) calls; the remainder stays uncovered. The next put is sized on the new lot.",1000.0,945820.0
INDIGO,2021-10-29,revision_live_series,500,250,0.5,1993.75,1894.06,1,500,947031,1894.06,2.0,500,947031,500,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
INDIGO,2022-04-29,revision_new_series,250,300,1.2,1855.75,1762.96,2,500,881481,1762.96,2.0,500,881481,500,1.0,200,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/300) calls; the remainder stays uncovered. The next put is sized on the new lot.",300.0,528889.0
INDIGO,2024-11-01,revision_live_series,300,150,0.5,4046.65,3844.32,1,300,1153295,3844.32,2.0,300,1153295,300,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
INDUSINDBK,2017-10-27,revision_live_series,600,300,0.5,1617.25,1536.39,1,600,921832,1536.39,2.0,600,921832,600,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
INDUSINDBK,2019-04-26,revision_new_series,300,400,1.333333,1685.55,1601.27,2,600,960763,1601.27,2.0,600,960763,600,1.0,200,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/400) calls; the remainder stays uncovered. The next put is sized on the new lot.",400.0,640509.0
INDUSINDBK,2020-05-04,revision_new_series,400,800,2.0,467.7,444.31,5,2000,888630,444.31,5.0,2000,888630,2000,2.0,400,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/800) calls; the remainder stays uncovered. The next put is sized on the new lot.",1600.0,710904.0
INDUSINDBK,2020-10-30,revision_new_series,800,900,1.125,588.35,558.93,2,1600,894292,558.93,2.0,1600,894292,1600,1.0,700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/900) calls; the remainder stays uncovered. The next put is sized on the new lot.",900.0,503039.0
INDUSINDBK,2022-10-28,revision_live_series,900,450,0.5,1141.1,1084.04,1,900,975640,1084.04,2.0,900,975640,900,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
INDUSINDBK,2023-04-28,revision_new_series,450,500,1.111111,1143.2,1086.04,2,900,977436,1086.04,2.0,900,977436,900,1.0,400,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/500) calls; the remainder stays uncovered. The next put is sized on the new lot.",500.0,543020.0
INDUSINDBK,2025-04-25,revision_new_series,500,700,1.4,817.35,776.48,2,1000,776482,776.48,2.0,1000,776482,1000,1.0,300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/700) calls; the remainder stays uncovered. The next put is sized on the new lot.",700.0,543538.0
INDUSTOWER,2023-04-28,revision_new_series,2800,3400,1.214286,144.9,137.66,2,5600,770868,137.66,2.0,5600,770868,5600,1.0,2200,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3400) calls; the remainder stays uncovered. The next put is sized on the new lot.",6800.0,936054.0
INDUSTOWER,2024-11-01,revision_live_series,3400,1700,0.5,340.4,323.38,1,3400,1099492,323.38,2.0,3400,1099492,3400,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
INFIBEAM,2017-08-31,corporate_action,400,4000,10.0,1473.05,1399.4,1,400,559759,139.94,1.0,4000,559759,4000,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
INFRATEL,2016-04-29,revision_new_series,1300,1400,1.076923,371.15,352.59,2,2600,916740,352.59,2.0,2600,916740,2600,1.0,1200,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1400) calls; the remainder stays uncovered. The next put is sized on the new lot.",2800.0,987259.0
INFRATEL,2016-10-28,revision_new_series,1400,1600,1.142857,354.05,336.35,2,2800,941773,336.35,2.0,2800,941773,2800,1.0,1200,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1600) calls; the remainder stays uncovered. The next put is sized on the new lot.",1600.0,538156.0
INFRATEL,2017-04-28,revision_new_series,1600,1700,1.0625,367.05,348.7,1,1600,557916,348.7,1.0,1600,557916,1600,0.0,1600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1700) calls; the remainder stays uncovered. The next put is sized on the new lot.",1700.0,592786.0
INFRATEL,2018-10-26,revision_new_series,1700,2000,1.176471,265.0,251.75,2,3400,855950,251.75,2.0,3400,855950,3400,1.0,1400,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2000) calls; the remainder stays uncovered. The next put is sized on the new lot.",2000.0,503500.0
INFRATEL,2020-05-04,revision_new_series,2000,2800,1.4,174.5,165.78,3,6000,994650,165.78,3.0,6000,994650,6000,2.0,400,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2800) calls; the remainder stays uncovered. The next put is sized on the new lot.",5600.0,928340.0
INFY,2017-10-27,revision_new_series,500,600,1.2,947.35,899.98,2,1000,899982,899.98,2.0,1000,899982,1000,1.0,400,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/600) calls; the remainder stays uncovered. The next put is sized on the new lot.",600.0,539990.0
INFY,2018-09-04,corporate_action,600,1200,2.0,1439.45,1367.48,1,600,820486,683.74,1.0,1200,820486,1200,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
INFY,2020-10-30,revision_live_series,1200,600,0.5,1076.5,1022.67,1,1200,1227210,1022.67,2.0,1200,1227210,1200,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
INFY,2021-10-29,revision_live_series,600,300,0.5,1702.65,1617.52,1,600,970510,1617.52,2.0,600,970510,600,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
INFY,2022-10-28,revision_new_series,300,400,1.333333,1518.0,1442.1,2,600,865260,1442.1,2.0,600,865260,600,1.0,200,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/400) calls; the remainder stays uncovered. The next put is sized on the new lot.",400.0,576840.0
INOXWIND,2025-07-29,corporate_action,3225,3272,1.014574,157.44,149.57,2,6450,964714,147.42,2.0,6544,964714,6544,2.0,0,2,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
INOXWIND,2025-10-29,revision_new_series,3272,3575,1.092604,152.86,145.22,2,6544,950300,145.22,2.0,6544,950300,6544,1.0,2969,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3575) calls; the remainder stays uncovered. The next put is sized on the new lot.",3575.0,519151.0
INOXWIND,2026-04-29,revision_new_series,3575,6400,1.79021,103.0,97.85,2,7150,699628,97.85,2.0,7150,699628,7150,1.0,750,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/6400) calls; the remainder stays uncovered. The next put is sized on the new lot.",6400.0,626240.0
INTELLECT,2022-10-28,revision_new_series,750,1000,1.333333,506.0,480.7,2,1500,721050,480.7,2.0,1500,721050,1500,1.0,500,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1000) calls; the remainder stays uncovered. The next put is sized on the new lot.",2000.0,961400.0
INTELLECT,2023-04-28,revision_new_series,1000,1300,1.3,439.9,417.9,2,2000,835810,417.9,2.0,2000,835810,2000,1.0,700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1300) calls; the remainder stays uncovered. The next put is sized on the new lot.",1300.0,543276.0
IOC,2016-04-29,revision_new_series,1200,1500,1.25,423.85,402.66,2,2400,966378,402.66,2.0,2400,966378,2400,1.0,900,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1500) calls; the remainder stays uncovered. The next put is sized on the new lot.",1500.0,603986.0
IOC,2016-10-18,corporate_action,1500,3000,2.0,641.7,609.62,1,1500,914422,304.81,1.0,3000,914422,3000,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
IOC,2017-04-28,revision_live_series,3000,1500,0.5,442.7,420.56,1,3000,1261695,420.56,2.0,3000,1261695,3000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
IOC,2018-03-15,corporate_action,1500,3000,2.0,390.85,371.31,1,1500,556961,185.65,1.0,3000,556961,3000,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
IOC,2018-10-26,revision_new_series,3000,3500,1.166667,139.65,132.67,2,6000,796005,132.67,2.0,6000,796005,6000,1.0,2500,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3500) calls; the remainder stays uncovered. The next put is sized on the new lot.",7000.0,928672.0
IOC,2019-11-01,revision_new_series,3500,4000,1.142857,147.1,139.74,2,7000,978215,139.74,2.0,7000,978215,7000,1.0,3000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4000) calls; the remainder stays uncovered. The next put is sized on the new lot.",4000.0,558980.0
IOC,2020-05-04,revision_new_series,4000,5700,1.425,84.25,80.04,3,12000,960450,80.04,3.0,12000,960450,12000,2.0,600,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5700) calls; the remainder stays uncovered. The next put is sized on the new lot.",11400.0,912427.0
IOC,2020-10-30,revision_new_series,5700,6500,1.140351,78.45,74.53,2,11400,849614,74.53,2.0,11400,849614,11400,1.0,4900,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/6500) calls; the remainder stays uncovered. The next put is sized on the new lot.",13000.0,968858.0
IOC,2022-06-30,corporate_action,6500,9750,1.5,109.7,104.22,1,6500,677398,69.48,1.0,9750,677398,9750,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
IOC,2024-04-26,revision_live_series,9750,4875,0.5,170.25,161.74,0,0,0,161.74,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
IPCALAB,2022-01-10,corporate_action,225,450,2.0,2203.2,2093.04,2,450,941868,1046.52,2.0,900,941868,900,2.0,0,2,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
IPCALAB,2022-04-29,revision_new_series,450,650,1.444444,1022.3,971.18,2,900,874066,971.18,2.0,900,874066,900,1.0,250,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/650) calls; the remainder stays uncovered. The next put is sized on the new lot.",650.0,631270.0
IRB,2016-04-29,revision_new_series,2100,2500,1.190476,212.6,201.97,2,4200,848274,201.97,2.0,4200,848274,4200,1.0,1700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2500) calls; the remainder stays uncovered. The next put is sized on the new lot.",2500.0,504925.0
IRB,2018-10-26,revision_new_series,2500,3200,1.28,120.65,114.62,3,7500,859631,114.62,3.0,7500,859631,7500,2.0,1100,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3200) calls; the remainder stays uncovered. The next put is sized on the new lot.",6400.0,733552.0
IRB,2024-11-29,revision_new_series,3200,10250,3.203125,96.8,91.96,3,9600,882816,91.96,3.0,9600,882816,9600,0.0,9600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/10250) calls; the remainder stays uncovered. The next put is sized on the new lot.",10250.0,942590.0
IRB,2025-04-25,revision_new_series,10250,11675,1.139024,48.39,45.97,2,20500,942395,45.97,2.0,20500,942395,20500,1.0,8825,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/11675) calls; the remainder stays uncovered. The next put is sized on the new lot.",11675.0,536706.0
IRCTC,2021-10-28,revision_live_series,325,1625,5.0,4134.1,3927.39,1,325,1276403,3927.39,0.2,325,1276403,325,0.2,325,0,"Live contracts re-lotted: strike and quantity unchanged, contract count x 0.2. Reserve and stock untouched. Fractional contracts: exchange handles the odd lot; flag for audit.",,
IRCTC,2021-10-29,revision_new_series,1625,875,0.538462,911.3,865.73,1,1625,1406819,865.73,1.0,1625,1406819,1625,1.0,750,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/875) calls; the remainder stays uncovered. The next put is sized on the new lot.",875.0,757518.0
IREDA,2025-04-25,revision_new_series,2900,3450,1.189655,175.74,166.95,2,5800,968327,166.95,2.0,5800,968327,5800,1.0,2350,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3450) calls; the remainder stays uncovered. The next put is sized on the new lot.",3450.0,575988.0
IREDA,2026-04-29,revision_new_series,3450,4525,1.311594,138.09,131.19,2,6900,905180,131.19,2.0,6900,905180,6900,1.0,2375,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4525) calls; the remainder stays uncovered. The next put is sized on the new lot.",4525.0,593614.0
IRFC,2025-04-25,revision_new_series,3525,4250,1.205674,133.38,126.71,2,7050,893313,126.71,2.0,7050,893313,7050,1.0,2800,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4250) calls; the remainder stays uncovered. The next put is sized on the new lot.",4250.0,538522.0
IRFC,2026-04-29,revision_new_series,4250,5425,1.276471,105.04,99.79,2,8500,848198,99.79,2.0,8500,848198,8500,1.0,3075,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5425) calls; the remainder stays uncovered. The next put is sized on the new lot.",5425.0,541350.0
ITC,2016-07-01,corporate_action,1600,2400,1.5,368.45,350.03,1,1600,560044,233.35,1.0,2400,560044,2400,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
ITC,2020-05-04,revision_new_series,2400,3200,1.333333,182.3,173.19,2,4800,831288,173.19,2.0,4800,831288,4800,1.0,1600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3200) calls; the remainder stays uncovered. The next put is sized on the new lot.",3200.0,554192.0
ITC,2022-10-28,revision_live_series,3200,1600,0.5,345.7,328.41,1,3200,1050928,328.41,2.0,3200,1050928,3200,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ITC,2026-04-29,revision_new_series,1600,1725,1.078125,303.5,288.32,2,3200,922640,288.32,2.0,3200,922640,3200,1.0,1475,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1725) calls; the remainder stays uncovered. The next put is sized on the new lot.",3450.0,994721.0
JETAIRWAYS,2016-04-29,revision_new_series,900,1000,1.111111,627.7,596.32,1,900,536684,596.32,1.0,900,536684,900,0.0,900,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1000) calls; the remainder stays uncovered. The next put is sized on the new lot.",1000.0,596315.0
JETAIRWAYS,2017-04-28,revision_new_series,1000,1200,1.2,513.15,487.49,2,2000,974985,487.49,2.0,2000,974985,2000,1.0,800,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1200) calls; the remainder stays uncovered. The next put is sized on the new lot.",1200.0,584991.0
JETAIRWAYS,2018-10-26,revision_new_series,1200,2200,1.833333,229.0,217.55,3,3600,783180,217.55,3.0,3600,783180,3600,1.0,1400,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2200) calls; the remainder stays uncovered. The next put is sized on the new lot.",4400.0,957220.0
JINDALSTEL,2016-04-29,revision_new_series,7000,9000,1.285714,74.65,70.92,2,14000,992845,70.92,2.0,14000,992845,14000,1.0,5000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/9000) calls; the remainder stays uncovered. The next put is sized on the new lot.",9000.0,638258.0
JINDALSTEL,2017-03-31,revision_new_series,9000,4500,0.5,118.8,112.86,1,9000,1015740,112.86,1.0,9000,1015740,9000,2.0,0,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4500) calls; the remainder stays uncovered. The next put is sized on the new lot.",4500.0,507870.0
JINDALSTEL,2017-04-28,revision_live_series,9000,4500,0.5,113.65,107.97,1,9000,971708,107.97,2.0,9000,971708,9000,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JINDALSTEL,2018-04-27,revision_live_series,4500,2250,0.5,251.15,238.59,1,4500,1073666,238.59,2.0,4500,1073666,4500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JINDALSTEL,2019-04-26,revision_new_series,2250,3200,1.422222,166.5,158.17,2,4500,711787,158.17,2.0,4500,711787,4500,1.0,1300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3200) calls; the remainder stays uncovered. The next put is sized on the new lot.",3200.0,506160.0
JINDALSTEL,2019-11-01,revision_new_series,3200,5000,1.5625,116.3,110.48,2,6400,707104,110.48,2.0,6400,707104,6400,1.0,1400,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5000) calls; the remainder stays uncovered. The next put is sized on the new lot.",5000.0,552425.0
JINDALSTEL,2021-04-30,revision_live_series,5000,2500,0.5,453.9,431.2,0,0,0,431.2,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JINDALSTEL,2022-04-29,revision_live_series,2500,1250,0.5,543.25,516.09,1,2500,1290219,516.09,2.0,2500,1290219,2500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JINDALSTEL,2024-04-26,revision_live_series,1250,625,0.5,944.7,897.47,1,1250,1121831,897.47,2.0,1250,1121831,1250,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JIOFIN,2025-04-25,revision_new_series,1650,2350,1.424242,258.38,245.46,2,3300,810021,245.46,2.0,3300,810021,3300,1.0,950,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2350) calls; the remainder stays uncovered. The next put is sized on the new lot.",2350.0,576833.0
JISLJALEQS,2016-04-29,revision_new_series,8000,9000,1.125,61.65,58.57,2,16000,937080,58.57,2.0,16000,937080,16000,1.0,7000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/9000) calls; the remainder stays uncovered. The next put is sized on the new lot.",9000.0,527108.0
JKCEMENT,2022-04-29,revision_new_series,175,250,1.428571,2655.2,2522.44,2,350,882854,2522.44,2.0,350,882854,350,1.0,100,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/250) calls; the remainder stays uncovered. The next put is sized on the new lot.",250.0,630610.0
