symbol,effective_date,kind,old_lot,new_lot,ratio,price_ratio,series_affected,series_unchanged,on_revision_day
IBREALEST,2017-10-27,revision_live_series,10000,2500,0.25,1.0024,2017-11-30,,True
IBULHSGFIN,2017-10-27,revision_live_series,800,400,0.5,1.0134,"2017-11-30, 2017-12-28",,True
IBULHSGFIN,2018-04-27,revision_new_series,400,500,1.25,,2018-07-26,"2018-05-31, 2018-06-28",True
IBULHSGFIN,2019-04-26,revision_new_series,500,800,1.6,,2019-07-25,"2019-05-30, 2019-06-27",True
IBULHSGFIN,2019-11-01,revision_new_series,800,1200,1.5,,2020-01-30,"2019-11-28, 2019-12-26",True
IBULHSGFIN,2020-05-04,revision_new_series,1200,3100,2.583333,,2020-07-30,"2020-05-28, 2020-06-25",True
IBULHSGFIN,2022-04-29,revision_new_series,3100,4000,1.290323,,2022-07-28,"2022-05-26, 2022-06-30",True
IBULHSGFIN,2023-04-28,revision_new_series,4000,5100,1.275,,2023-07-27,"2023-05-25, 2023-06-29",True
ICICIBANK,2016-04-29,revision_new_series,1700,2500,1.470588,,2016-07-28,"2016-05-26, 2016-06-30",True
ICICIBANK,2017-06-20,corporate_action,2500,2750,1.1,0.9177,"2017-06-29, 2017-07-27, 2017-08-31",,False
ICICIBANK,2019-04-26,revision_live_series,2750,1375,0.5,1.0358,"2019-05-30, 2019-06-27",,True
ICICIBANK,2022-10-28,revision_new_series,1375,700,0.509091,,2023-01-25,"2022-11-24, 2022-12-29",True
ICICIGI,2023-04-28,revision_new_series,425,500,1.176471,,2023-07-27,"2023-05-25, 2023-06-29",True
ICICIGI,2024-11-01,revision_live_series,500,250,0.5,1.0047,"2024-11-28, 2024-12-26",,True
ICICIGI,2025-04-25,revision_new_series,250,325,1.3,,2025-07-31,"2025-05-29, 2025-06-26",True
ICICIPRULI,2018-10-26,revision_new_series,1300,1500,1.153846,,2019-01-31,"2018-11-29, 2018-12-27",True
ICICIPRULI,2021-10-29,revision_live_series,1500,750,0.5,1.007,"2021-11-25, 2021-12-30",,True
ICICIPRULI,2022-04-29,revision_new_series,750,1500,2.0,,2022-07-28,"2022-05-26, 2022-06-30",True
ICICIPRULI,2024-11-01,revision_live_series,1500,750,0.5,1.009,"2024-11-28, 2024-12-26",,True
ICICIPRULI,2025-04-25,revision_new_series,750,925,1.233333,,2025-07-31,"2025-05-29, 2025-06-26",True
ICIL,2016-04-29,revision_new_series,500,600,1.2,,2016-07-28,"2016-05-26, 2016-06-30",True
ICIL,2016-10-28,revision_new_series,600,3500,5.833333,,2017-01-25,"2016-11-24, 2016-12-29",True
ICIL,2016-11-15,revision_live_series,600,3000,5.0,0.9378,"2016-11-24, 2016-12-29",2017-01-25,False
ICIL,2017-10-27,revision_new_series,3500,5000,1.428571,,2018-01-25,"2017-11-30, 2017-12-28",True
IDBI,2017-10-27,revision_new_series,8000,10000,1.25,,2018-01-25,"2017-11-30, 2017-12-28",True
IDBI,2019-04-26,revision_new_series,10000,12000,1.2,,2019-07-25,"2019-05-30, 2019-06-27",True
IDEA,2016-04-29,revision_new_series,3000,5000,1.666667,,2016-07-28,"2016-05-26, 2016-06-30",True
IDEA,2016-10-28,revision_new_series,5000,7000,1.4,,2017-01-25,"2016-11-24, 2016-12-29",True
IDEA,2018-10-26,revision_new_series,7000,12000,1.714286,,2019-01-31,"2018-11-29, 2018-12-27",True
IDEA,2019-03-29,corporate_action,12000,19868,1.655667,0.5594,"2019-04-25, 2019-05-30",,True
IDEA,2019-04-26,revision_new_series,19868,28000,1.409301,,2019-07-25,"2019-05-30, 2019-06-27",True
IDEA,2019-11-01,revision_new_series,28000,98000,3.5,,2020-01-30,"2019-11-28, 2019-12-26",True
IDEA,2020-05-04,revision_new_series,98000,140000,1.428571,,2020-07-30,"2020-05-28, 2020-06-25",True
IDEA,2020-10-30,revision_live_series,140000,70000,0.5,1.0599,"2020-11-26, 2020-12-31",,True
IDEA,2023-04-28,revision_new_series,70000,80000,1.142857,,2023-07-27,"2023-05-25, 2023-06-29",True
IDEA,2024-04-26,revision_live_series,80000,40000,0.5,1.018,"2024-05-30, 2024-06-27",,True
IDEA,2025-04-25,revision_new_series,40000,71475,1.786875,,2025-07-31,"2025-05-29, 2025-06-26",True
IDFC,2016-04-29,revision_new_series,3300,13200,4.0,,2016-07-28,"2016-05-26, 2016-06-30",True
IDFC,2021-12-31,revision_new_series,13200,10000,0.757576,,2022-01-27,,True
IDFC,2023-10-27,revision_live_series,10000,5000,0.5,1.0245,"2023-11-30, 2023-12-28",,True
IDFCBANK,2017-04-28,revision_new_series,8000,9000,1.125,,2017-07-27,"2017-05-25, 2017-06-29",True
IDFCBANK,2018-04-27,revision_new_series,9000,11000,1.222222,,2018-07-26,"2018-05-31, 2018-06-28",True
IDFCBANK,2018-10-26,revision_new_series,11000,12000,1.090909,,2019-01-31,"2018-11-29, 2018-12-27",True
IDFCFIRSTB,2020-05-04,revision_new_series,12000,19000,1.583333,,2020-07-30,"2020-05-28, 2020-06-25",True
IDFCFIRSTB,2021-04-30,revision_live_series,19000,9500,0.5,0.9891,"2021-05-27, 2021-06-24",,True
IDFCFIRSTB,2021-10-29,revision_new_series,9500,11100,1.168421,,2022-01-27,"2021-11-25, 2021-12-30",True
IDFCFIRSTB,2022-04-29,revision_new_series,11100,15000,1.351351,,2022-07-28,"2022-05-26, 2022-06-30",True
IDFCFIRSTB,2023-10-27,revision_live_series,15000,7500,0.5,1.02,"2023-11-30, 2023-12-28",,True
IDFCFIRSTB,2025-04-25,revision_new_series,7500,9275,1.236667,,2025-07-31,"2025-05-29, 2025-06-26",True
IEX,2021-12-03,corporate_action,1250,3750,3.0,0.3467,"2021-12-30, 2022-01-27, 2022-02-24",,False
IEX,2026-04-29,revision_new_series,3750,4350,1.16,,2026-07-28,"2026-05-26, 2026-06-30",True
IFCI,2016-04-29,revision_new_series,20000,22000,1.1,,2016-07-28,"2016-05-26, 2016-06-30",True
IFCI,2018-04-27,revision_new_series,22000,25000,1.136364,,2018-07-26,"2018-05-31, 2018-06-28",True
IFCI,2018-10-26,revision_new_series,25000,35000,1.4,,2019-01-31,"2018-11-29, 2018-12-27",True
IGL,2017-04-28,revision_live_series,1100,550,0.5,1.0114,"2017-05-25, 2017-06-29",,True
IGL,2017-11-09,corporate_action,550,2750,5.0,0.1973,"2017-11-30, 2017-12-28, 2018-01-25",,False
IGL,2020-05-04,revision_live_series,2750,1375,0.5,0.9859,"2020-05-28, 2020-06-25",,True
IGL,2025-01-31,corporate_action,1375,2750,2.0,0.5054,"2025-02-27, 2025-03-27",,True
IIFL,2025-04-25,revision_new_series,1550,1650,1.064516,,2025-07-31,"2025-05-29, 2025-06-26",True
INDHOTEL,2021-11-11,corporate_action,3900,4022,1.031282,0.966,"2021-11-25, 2021-12-30, 2022-01-27",,False
INDHOTEL,2022-10-28,revision_new_series,4022,2000,0.497265,,2023-01-25,"2022-11-24, 2022-12-29",True
INDHOTEL,2024-04-26,revision_live_series,2000,1000,0.5,0.9915,"2024-05-30, 2024-06-27",,True
INDIACEM,2016-04-29,revision_new_series,6000,7000,1.166667,,2016-07-28,"2016-05-26, 2016-06-30",True
INDIACEM,2016-10-28,revision_live_series,7000,3500,0.5,1.0207,"2016-11-24, 2016-12-29",,True
INDIACEM,2018-10-26,revision_new_series,3500,4500,1.285714,,2019-01-31,"2018-11-29, 2018-12-27",True
INDIACEM,2021-10-01,revision_new_series,4500,2900,0.644444,,2021-10-28,,True
INDIAMART,2022-04-29,revision_new_series,75,150,2.0,,2022-07-28,"2022-05-26, 2022-06-30",True
INDIAMART,2023-06-21,corporate_action,150,300,2.0,0.5014,"2023-06-29, 2023-07-27, 2023-08-31",,False
INDIANB,2024-11-29,revision_new_series,2000,950,0.475,,2024-12-26,,True
INDIANB,2025-04-25,revision_new_series,950,1000,1.052632,,2025-07-31,"2025-05-29, 2025-06-26",True
INDIGO,2019-11-01,revision_live_series,600,300,0.5,0.9903,"2019-11-28, 2019-12-26",,True
INDIGO,2020-05-04,revision_new_series,300,500,1.666667,,2020-07-30,"2020-05-28, 2020-06-25",True
INDIGO,2021-10-29,revision_live_series,500,250,0.5,1.0956,"2021-11-25, 2021-12-30",,True
INDIGO,2022-04-29,revision_new_series,250,300,1.2,,2022-07-28,"2022-05-26, 2022-06-30",True
INDIGO,2024-11-01,revision_live_series,300,150,0.5,1.0055,"2024-11-28, 2024-12-26",,True
INDUSINDBK,2017-10-27,revision_live_series,600,300,0.5,1.0114,"2017-11-30, 2017-12-28",,True
INDUSINDBK,2019-04-26,revision_new_series,300,400,1.333333,,2019-07-25,"2019-05-30, 2019-06-27",True
INDUSINDBK,2020-05-04,revision_new_series,400,800,2.0,,2020-07-30,"2020-05-28, 2020-06-25",True
INDUSINDBK,2020-10-30,revision_new_series,800,900,1.125,,2021-01-28,"2020-11-26, 2020-12-31",True
INDUSINDBK,2022-10-28,revision_live_series,900,450,0.5,1.0092,"2022-11-24, 2022-12-29",,True
INDUSINDBK,2023-04-28,revision_new_series,450,500,1.111111,,2023-07-27,"2023-05-25, 2023-06-29",True
INDUSINDBK,2025-04-25,revision_new_series,500,700,1.4,,2025-07-31,"2025-05-29, 2025-06-26",True
INDUSTOWER,2023-04-28,revision_new_series,2800,3400,1.214286,,2023-07-27,"2023-05-25, 2023-06-29",True
INDUSTOWER,2024-11-01,revision_live_series,3400,1700,0.5,1.0104,"2024-11-28, 2024-12-26",,True
INFIBEAM,2017-08-31,corporate_action,400,4000,10.0,0.1022,"2017-08-31, 2017-09-28, 2017-10-26",,False
INFRATEL,2016-04-29,revision_new_series,1300,1400,1.076923,,2016-07-28,"2016-05-26, 2016-06-30",True
INFRATEL,2016-10-28,revision_new_series,1400,1600,1.142857,,2017-01-25,"2016-11-24, 2016-12-29",True
INFRATEL,2017-04-28,revision_new_series,1600,1700,1.0625,,2017-07-27,"2017-05-25, 2017-06-29",True
INFRATEL,2018-10-26,revision_new_series,1700,2000,1.176471,,2019-01-31,"2018-11-29, 2018-12-27",True
INFRATEL,2020-05-04,revision_new_series,2000,2800,1.4,,2020-07-30,"2020-05-28, 2020-06-25",True
INFY,2017-10-27,revision_new_series,500,600,1.2,,2018-01-25,"2017-11-30, 2017-12-28",True
INFY,2018-09-04,corporate_action,600,1200,2.0,0.513,"2018-09-27, 2018-10-25, 2018-11-29",,False
INFY,2020-10-30,revision_live_series,1200,600,0.5,0.9863,"2020-11-26, 2020-12-31",,True
INFY,2021-10-29,revision_live_series,600,300,0.5,0.9828,"2021-11-25, 2021-12-30",,True
INFY,2022-10-28,revision_new_series,300,400,1.333333,,2023-01-25,"2022-11-24, 2022-12-29",True
INOXWIND,2025-07-29,corporate_action,3225,3272,1.014574,0.9954,"2025-07-31, 2025-08-28, 2025-09-30",,False
INOXWIND,2025-10-29,revision_new_series,3272,3575,1.092604,,2026-01-27,"2025-11-25, 2025-12-30",True
INOXWIND,2026-04-29,revision_new_series,3575,6400,1.79021,,2026-07-28,"2026-05-26, 2026-06-30",True
INTELLECT,2022-10-28,revision_new_series,750,1000,1.333333,,2023-01-25,"2022-11-24, 2022-12-29",True
INTELLECT,2023-04-28,revision_new_series,1000,1300,1.3,,2023-07-27,"2023-05-25, 2023-06-29",True
IOC,2016-04-29,revision_new_series,1200,1500,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
IOC,2016-10-18,corporate_action,1500,3000,2.0,0.5017,"2016-10-27, 2016-11-24, 2016-12-29",,False
IOC,2017-04-28,revision_live_series,3000,1500,0.5,0.9937,"2017-05-25, 2017-06-29",,True
IOC,2018-03-15,corporate_action,1500,3000,2.0,0.4923,"2018-03-28, 2018-04-26, 2018-05-31",,False
IOC,2018-10-26,revision_new_series,3000,3500,1.166667,,2019-01-31,"2018-11-29, 2018-12-27",True
IOC,2019-11-01,revision_new_series,3500,4000,1.142857,,2020-01-30,"2019-11-28, 2019-12-26",True
IOC,2020-05-04,revision_new_series,4000,5700,1.425,,2020-07-30,"2020-05-28, 2020-06-25",True
IOC,2020-10-30,revision_new_series,5700,6500,1.140351,,2021-01-28,"2020-11-26, 2020-12-31",True
IOC,2022-06-30,corporate_action,6500,9750,1.5,0.6755,"2022-07-28, 2022-08-25",,False
IOC,2024-04-26,revision_live_series,9750,4875,0.5,1.015,"2024-05-30, 2024-06-27",,True
IPCALAB,2022-01-10,corporate_action,225,450,2.0,0.4814,"2022-01-27, 2022-02-24, 2022-03-31",,False
IPCALAB,2022-04-29,revision_new_series,450,650,1.444444,,2022-07-28,"2022-05-26, 2022-06-30",True
IRB,2016-04-29,revision_new_series,2100,2500,1.190476,,2016-07-28,"2016-05-26, 2016-06-30",True
IRB,2018-10-26,revision_new_series,2500,3200,1.28,,2019-01-31,"2018-11-29, 2018-12-27",True
IRB,2024-11-29,revision_new_series,3200,10250,3.203125,,2024-12-26,,True
IRB,2025-04-25,revision_new_series,10250,11675,1.139024,,2025-07-31,"2025-05-29, 2025-06-26",True
IRCTC,2021-10-28,revision_live_series,325,1625,5.0,0.2204,"2021-10-28, 2021-11-25, 2021-12-30",,False
IRCTC,2021-10-29,revision_new_series,1625,875,0.538462,,2022-01-27,"2021-11-25, 2021-12-30",True
IREDA,2025-04-25,revision_new_series,2900,3450,1.189655,,2025-07-31,"2025-05-29, 2025-06-26",True
IREDA,2026-04-29,revision_new_series,3450,4525,1.311594,,2026-07-28,"2026-05-26, 2026-06-30",True
IRFC,2025-04-25,revision_new_series,3525,4250,1.205674,,2025-07-31,"2025-05-29, 2025-06-26",True
IRFC,2026-04-29,revision_new_series,4250,5425,1.276471,,2026-07-28,"2026-05-26, 2026-06-30",True
ITC,2016-07-01,corporate_action,1600,2400,1.5,0.6898,"2016-07-28, 2016-08-25",,True
ITC,2020-05-04,revision_new_series,2400,3200,1.333333,,2020-07-30,"2020-05-28, 2020-06-25",True
ITC,2022-10-28,revision_live_series,3200,1600,0.5,1.0064,"2022-11-24, 2022-12-29",,True
ITC,2026-04-29,revision_new_series,1600,1725,1.078125,,2026-07-28,"2026-05-26, 2026-06-30",True
JETAIRWAYS,2016-04-29,revision_new_series,900,1000,1.111111,,2016-07-28,"2016-05-26, 2016-06-30",True
JETAIRWAYS,2017-04-28,revision_new_series,1000,1200,1.2,,2017-07-27,"2017-05-25, 2017-06-29",True
JETAIRWAYS,2018-10-26,revision_new_series,1200,2200,1.833333,,2019-01-31,"2018-11-29, 2018-12-27",True
JINDALSTEL,2016-04-29,revision_new_series,7000,9000,1.285714,,2016-07-28,"2016-05-26, 2016-06-30",True
JINDALSTEL,2017-03-31,revision_new_series,9000,4500,0.5,,2017-06-29,"2017-04-27, 2017-05-25",True
JINDALSTEL,2017-04-28,revision_live_series,9000,4500,0.5,1.0106,2017-05-25,2017-06-29,True
JINDALSTEL,2018-04-27,revision_live_series,4500,2250,0.5,1.0169,"2018-05-31, 2018-06-28",,True
JINDALSTEL,2019-04-26,revision_new_series,2250,3200,1.422222,,2019-07-25,"2019-05-30, 2019-06-27",True
JINDALSTEL,2019-11-01,revision_new_series,3200,5000,1.5625,,2020-01-30,"2019-11-28, 2019-12-26",True
JINDALSTEL,2021-04-30,revision_live_series,5000,2500,0.5,0.9768,"2021-05-27, 2021-06-24",,True
JINDALSTEL,2022-04-29,revision_live_series,2500,1250,0.5,0.9956,"2022-05-26, 2022-06-30",,True
JINDALSTEL,2024-04-26,revision_live_series,1250,625,0.5,0.994,"2024-05-30, 2024-06-27",,True
JIOFIN,2025-04-25,revision_new_series,1650,2350,1.424242,,2025-07-31,"2025-05-29, 2025-06-26",True
JISLJALEQS,2016-04-29,revision_new_series,8000,9000,1.125,,2016-07-28,"2016-05-26, 2016-06-30",True
JKCEMENT,2022-04-29,revision_new_series,175,250,1.428571,,2022-07-28,"2022-05-26, 2022-06-30",True
JKCEMENT,2024-04-26,revision_live_series,250,125,0.5,1.0211,"2024-05-30, 2024-06-27",,True
JPASSOCIAT,2016-04-29,revision_new_series,48000,68000,1.416667,,2016-07-28,"2016-05-26, 2016-06-30",True
JPASSOCIAT,2017-09-29,revision_new_series,68000,34000,0.5,,2017-12-28,"2017-10-26, 2017-11-30",True
JPASSOCIAT,2017-10-27,revision_live_series,68000,34000,0.5,1.0137,2017-11-30,2017-12-28,True
JPASSOCIAT,2018-10-26,revision_new_series,34000,55000,1.617647,,2019-01-31,"2018-11-29, 2018-12-27",True
JSL,2025-04-25,revision_new_series,775,850,1.096774,,2025-07-31,"2025-05-29, 2025-06-26",True
JSWENERGY,2016-04-29,revision_new_series,6000,8000,1.333333,,2016-07-28,"2016-05-26, 2016-06-30",True
JSWENERGY,2017-04-28,revision_new_series,8000,8500,1.0625,,2017-07-27,"2017-05-25, 2017-06-29",True
JSWENERGY,2024-11-29,revision_new_series,8500,750,0.088235,,2024-12-26,,True
JSWENERGY,2025-04-25,revision_new_series,750,1000,1.333333,,2025-07-31,"2025-05-29, 2025-06-26",True
JSWENERGY,2026-04-29,revision_new_series,1000,1075,1.075,,2026-07-28,"2026-05-26, 2026-06-30",True
JSWSTEEL,2016-10-28,revision_live_series,600,300,0.5,1.0211,"2016-11-24, 2016-12-29",,True
JSWSTEEL,2016-12-30,revision_new_series,300,3000,10.0,,2017-03-30,"2017-01-25, 2017-02-23",True
JSWSTEEL,2017-01-04,corporate_action,300,3000,10.0,0.0989,"2017-01-25, 2017-02-23",2017-03-30,False
JSWSTEEL,2018-10-26,revision_live_series,3000,1500,0.5,0.9555,"2018-11-29, 2018-12-27",,True
JSWSTEEL,2019-04-26,revision_new_series,1500,2000,1.333333,,2019-07-25,"2019-05-30, 2019-06-27",True
JSWSTEEL,2019-11-01,revision_new_series,2000,2300,1.15,,2020-01-30,"2019-11-28, 2019-12-26",True
JSWSTEEL,2020-05-04,revision_new_series,2300,2700,1.173913,,2020-07-30,"2020-05-28, 2020-06-25",True
JSWSTEEL,2021-04-30,revision_live_series,2700,1350,0.5,0.993,"2021-05-27, 2021-06-24",,True
JSWSTEEL,2023-10-27,revision_live_series,1350,675,0.5,1.0111,"2023-11-30, 2023-12-28",,True
JUBLFOOD,2016-04-29,revision_new_series,300,500,1.666667,,2016-07-28,"2016-05-26, 2016-06-30",True
JUBLFOOD,2018-04-27,revision_live_series,500,250,0.5,1.0132,"2018-05-31, 2018-06-28",,True
JUBLFOOD,2018-06-21,corporate_action,250,500,2.0,0.4975,"2018-06-28, 2018-07-26, 2018-08-30",,False
JUBLFOOD,2020-10-30,revision_live_series,500,250,0.5,0.9815,"2020-11-26, 2020-12-31",,True
JUBLFOOD,2021-10-29,revision_live_series,250,125,0.5,0.9943,"2021-11-25, 2021-12-30",,True
JUBLFOOD,2022-04-19,corporate_action,125,625,5.0,0.1905,"2022-04-28, 2022-05-26, 2022-06-30",,False
JUBLFOOD,2022-04-29,revision_new_series,625,1250,2.0,,2022-07-28,"2022-05-26, 2022-06-30",True
JUSTDIAL,2016-04-29,revision_new_series,500,800,1.6,,2016-07-28,"2016-05-26, 2016-06-30",True
JUSTDIAL,2016-10-28,revision_new_series,800,1200,1.5,,2017-01-25,"2016-11-24, 2016-12-29",True
JUSTDIAL,2017-10-27,revision_new_series,1200,1400,1.166667,,2018-01-25,"2017-11-30, 2017-12-28",True
KAJARIACER,2018-04-27,revision_new_series,800,1000,1.25,,2018-07-26,"2018-05-31, 2018-06-28",True
KAJARIACER,2018-10-26,revision_new_series,1000,1300,1.3,,2019-01-31,"2018-11-29, 2018-12-27",True
KALYANKJIL,2025-04-25,revision_new_series,775,1175,1.516129,,2025-07-31,"2025-05-29, 2025-06-26",True
KALYANKJIL,2026-04-29,revision_new_series,1175,1350,1.148936,,2026-07-28,"2026-05-26, 2026-06-30",True
KAYNES,2026-04-29,revision_new_series,100,150,1.5,,2026-07-28,"2026-05-26, 2026-06-30",True
KEI,2025-04-25,revision_new_series,150,175,1.166667,,2025-07-31,"2025-05-29, 2025-06-26",True
KFINTECH,2025-10-29,revision_new_series,450,500,1.111111,,2026-01-27,"2025-11-25, 2025-12-30",True
KFINTECH,2026-04-29,revision_new_series,500,575,1.15,,2026-07-28,"2026-05-26, 2026-06-30",True
KOTAKBANK,2016-04-29,revision_new_series,700,800,1.142857,,2016-07-28,"2016-05-26, 2016-06-30",True
KOTAKBANK,2019-04-26,revision_live_series,800,400,0.5,1.0192,"2019-05-30, 2019-06-27",,True
KOTAKBANK,2026-01-14,corporate_action,400,2000,5.0,0.1973,"2026-01-27, 2026-02-24, 2026-03-30",,False
KPIT,2017-10-27,revision_new_series,4000,4500,1.125,,2018-01-25,"2017-11-30, 2017-12-28",True
KPIT,2018-10-26,revision_live_series,4500,2250,0.5,1.0457,2018-11-29,2018-12-27,True
KPIT,2018-10-29,revision_live_series,4500,2250,0.5,0.9968,2018-12-27,"2018-11-29, 2019-01-31",False
KPITTECH,2025-10-29,revision_new_series,400,425,1.0625,,2026-01-27,"2025-11-25, 2025-12-30",True
KPITTECH,2026-04-29,revision_new_series,425,775,1.823529,,2026-07-28,"2026-05-26, 2026-06-30",True
KSCL,2016-04-29,revision_new_series,750,1500,2.0,,2016-07-28,"2016-05-26, 2016-06-30",True
KTKBANK,2016-04-29,revision_new_series,4000,6000,1.5,,2016-07-28,"2016-05-26, 2016-06-30",True
KTKBANK,2016-10-24,corporate_action,6000,7375,1.229167,0.833,"2016-10-27, 2016-11-24, 2016-12-29",,False
KTKBANK,2017-04-28,revision_new_series,7375,3800,0.515254,,2017-07-27,"2017-05-25, 2017-06-29",True
KTKBANK,2018-04-27,revision_new_series,3800,4500,1.184211,,2018-07-26,"2018-05-31, 2018-06-28",True
KTKBANK,2018-10-26,revision_new_series,4500,4700,1.044444,,2019-01-31,"2018-11-29, 2018-12-27",True
L&TFH,2016-04-29,revision_new_series,8000,9000,1.125,,2016-07-28,"2016-05-26, 2016-06-30",True
L&TFH,2017-04-28,revision_live_series,9000,4500,0.5,1.0031,"2017-05-25, 2017-06-29",,True
L&TFH,2019-11-01,revision_new_series,4500,5600,1.244444,,2020-01-30,"2019-11-28, 2019-12-26",True
L&TFH,2020-05-04,revision_new_series,5600,6800,1.214286,,2020-07-30,"2020-05-28, 2020-06-25",True
L&TFH,2020-10-30,revision_new_series,6800,8300,1.220588,,2021-01-28,"2020-11-26, 2020-12-31",True
L&TFH,2021-01-21,corporate_action,8300,8924,1.075181,0.9104,"2021-01-28, 2021-02-25, 2021-03-25",,False
L&TFH,2023-10-27,revision_live_series,8924,4462,0.5,1.0492,"2023-11-30, 2023-12-28",,True
LALPATHLAB,2021-10-29,revision_live_series,250,125,0.5,0.9799,"2021-11-25, 2021-12-30",,True
LALPATHLAB,2022-04-29,revision_new_series,125,250,2.0,,2022-07-28,"2022-05-26, 2022-06-30",True
LALPATHLAB,2023-04-28,revision_new_series,250,300,1.2,,2023-07-27,"2023-05-25, 2023-06-29",True
LALPATHLAB,2024-11-01,revision_live_series,300,150,0.5,0.9907,"2024-11-28, 2024-12-26",,True
LAURUSLABS,2022-10-28,revision_new_series,900,1100,1.222222,,2023-01-25,"2022-11-24, 2022-12-29",True
LAURUSLABS,2023-04-28,revision_new_series,1100,1700,1.545455,,2023-07-27,"2023-05-25, 2023-06-29",True
LAURUSLABS,2025-10-29,revision_live_series,1700,850,0.5,1.0071,"2025-11-25, 2025-12-30",,True
LICHSGFIN,2019-11-01,revision_new_series,1100,1300,1.181818,,2020-01-30,"2019-11-28, 2019-12-26",True
LICHSGFIN,2020-05-04,revision_new_series,1300,2000,1.538462,,2020-07-30,"2020-05-28, 2020-06-25",True
LICHSGFIN,2024-04-26,revision_live_series,2000,1000,0.5,1.0069,"2024-05-30, 2024-06-27",,True
LICI,2025-04-25,revision_new_series,575,700,1.217391,,2025-07-31,"2025-05-29, 2025-06-26",True
LICI,2026-05-29,corporate_action,700,1400,2.0,0.4909,"2026-06-30, 2026-07-28, 2026-08-25",,False
LODHA,2026-04-29,revision_new_series,450,625,1.388889,,2026-07-28,"2026-05-26, 2026-06-30",True
LT,2016-04-29,revision_new_series,300,500,1.666667,,2016-07-28,"2016-05-26, 2016-06-30",True
LT,2017-07-13,corporate_action,500,750,1.5,0.6747,"2017-07-27, 2017-08-31, 2017-09-28",,False
LT,2018-10-26,revision_live_series,750,375,0.5,1.001,"2018-11-29, 2018-12-27",,True
LT,2020-05-04,revision_new_series,375,550,1.466667,,2020-07-30,"2020-05-28, 2020-06-25",True
LT,2020-10-30,revision_new_series,550,575,1.045455,,2021-01-28,"2020-11-26, 2020-12-31",True
LT,2022-04-29,revision_new_series,575,300,0.521739,,2022-07-28,"2022-05-26, 2022-06-30",True
LT,2024-04-26,revision_live_series,300,150,0.5,0.9978,"2024-05-30, 2024-06-27",,True
LT,2025-04-25,revision_new_series,150,175,1.166667,,2025-07-31,"2025-05-29, 2025-06-26",True
LTF,2025-10-29,revision_new_series,4462,2250,0.504258,,2026-01-27,"2025-11-25, 2025-12-30",True
LTTS,2024-04-26,revision_live_series,200,100,0.5,0.9051,"2024-05-30, 2024-06-27",,True
LUPIN,2016-10-28,revision_new_series,300,400,1.333333,,2017-01-25,"2016-11-24, 2016-12-29",True
LUPIN,2017-10-27,revision_new_series,400,600,1.5,,2018-01-25,"2017-11-30, 2017-12-28",True
LUPIN,2018-04-27,revision_new_series,600,700,1.166667,,2018-07-26,"2018-05-31, 2018-06-28",True
LUPIN,2020-05-04,revision_new_series,700,850,1.214286,,2020-07-30,"2020-05-28, 2020-06-25",True
LUPIN,2024-04-26,revision_live_series,850,425,0.5,1.0218,"2024-05-30, 2024-06-27",,True
M&M,2016-04-29,revision_new_series,400,500,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
M&M,2017-12-21,corporate_action,500,1000,2.0,0.4832,"2017-12-28, 2018-01-25, 2018-02-22",,False
M&M,2020-05-04,revision_new_series,1000,1400,1.4,,2020-07-30,"2020-05-28, 2020-06-25",True
M&M,2021-04-30,revision_live_series,1400,700,0.5,0.9769,"2021-05-27, 2021-06-24",,True
M&M,2023-10-27,revision_live_series,700,350,0.5,1.0096,"2023-11-30, 2023-12-28",,True
M&M,2024-11-01,revision_live_series,350,175,0.5,1.0377,"2024-11-28, 2024-12-26",,True
M&M,2025-04-25,revision_new_series,175,200,1.142857,,2025-07-31,"2025-05-29, 2025-06-26",True
M&MFIN,2016-04-29,revision_new_series,2000,2500,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
M&MFIN,2017-10-27,revision_live_series,2500,1250,0.5,1.0184,"2017-11-30, 2017-12-28",,True
M&MFIN,2019-11-01,revision_new_series,1250,1600,1.28,,2020-01-30,"2019-11-28, 2019-12-26",True
M&MFIN,2020-05-04,revision_new_series,1600,2100,1.3125,,2020-07-30,"2020-05-28, 2020-06-25",True
M&MFIN,2020-07-22,revision_live_series,2100,3444,1.64,0.6972,"2020-07-30, 2020-08-27, 2020-09-24",,False
M&MFIN,2020-10-30,revision_new_series,3444,4000,1.16144,,2021-01-28,"2020-11-26, 2020-12-31",True
M&MFIN,2023-10-27,revision_live_series,4000,2000,0.5,1.0321,"2023-11-30, 2023-12-28",,True
M&MFIN,2025-05-14,corporate_action,2000,2056,1.028,1.0126,"2025-05-29, 2025-06-26, 2025-07-31",,False
MANAPPURAM,2021-10-29,revision_live_series,6000,3000,0.5,1.0366,"2021-11-25, 2021-12-30",,True
MANAPPURAM,2022-04-29,revision_new_series,3000,6000,2.0,,2022-07-28,"2022-05-26, 2022-06-30",True
MANAPPURAM,2024-04-26,revision_live_series,6000,3000,0.5,1.0093,"2024-05-30, 2024-06-27",,True
MANKIND,2026-04-29,revision_new_series,225,250,1.111111,,2026-07-28,"2026-05-26, 2026-06-30",True
MARICO,2019-11-01,revision_live_series,2600,1300,0.5,1.0096,"2019-11-28, 2019-12-26",,True
