expiry_date,contract_month,rank,symbol,ltp,pct_vs_15m_ema50,pct_vs_daily_ema20,rank_final,next_expiry_return_pct,next_expiry,ltp_next
2022-12-29,2022-12,39,TATACONSUM,766.5,0.51,-1.93,-0.72,-4.76842791911285,2023-01-25,729.95
2022-12-29,2022-12,40,KOTAKBANK,364.0,0.31,-1.79,-0.75,-3.791208791208789,2023-01-25,350.2
2022-12-29,2022-12,41,CIPLA,1086.0,0.11,-1.73,-0.81,-4.327808471454874,2023-01-25,1039.0
2022-12-29,2022-12,42,HINDUNILVR,2578.0,0.34,-1.98,-0.83,2.0170674941815347,2023-01-25,2630.0
2022-12-29,2022-12,43,COALINDIA,206.5,0.02,-1.71,-0.85,2.324455205811149,2023-01-25,211.3
2022-12-29,2022-12,44,DRREDDY,851.55,0.17,-2.23,-1.04,-1.3563501849568338,2023-01-25,840.0
2022-12-29,2022-12,45,ADANIPORTS,820.6,1.43,-3.65,-1.14,-12.929563733853279,2023-01-25,714.5
2022-12-29,2022-12,46,UPL,695.45,0.44,-2.91,-1.25,1.6536055791214421,2023-01-25,706.95
2022-12-29,2022-12,47,APOLLOHOSP,4533.0,-0.59,-2.53,-1.56,-6.6401941319214615,2023-01-25,4232.0
2022-12-29,2022-12,48,BAJAJFINSV,1522.0,0.17,-3.59,-1.73,-13.600525624178717,2023-01-25,1315.0
2022-12-29,2022-12,49,TMPV,266.1,-0.29,-4.65,-2.49,8.286358511837634,2023-01-25,288.15
2023-01-25,2023-01,1,BAJAJ-AUTO,3647.5,1.53,3.34,2.43,2.5085675119945083,2023-02-23,3739.0
2023-01-25,2023-01,2,MARUTI,8780.0,1.01,3.39,2.19,-0.8542141230068356,2023-02-23,8705.0
2023-01-25,2023-01,3,ONGC,138.4,0.71,2.93,1.81,1.0838150289017356,2023-02-23,139.9
2023-01-25,2023-01,4,BRITANNIA,4435.0,1.39,1.87,1.63,0.11273957158963732,2023-02-23,4440.0
2023-01-25,2023-01,5,TCS,3432.1,0.31,2.34,1.32,-0.6701436438332209,2023-02-23,3409.1
2023-01-25,2023-01,6,HCLTECH,1121.45,-0.36,3.0,1.31,-2.389763252931465,2023-02-23,1094.65
2023-01-25,2023-01,7,TMPV,288.15,-0.08,2.72,1.31,3.9389207010237737,2023-02-23,299.5
2023-01-25,2023-01,8,COALINDIA,211.3,0.19,2.3,1.24,-5.158542356838625,2023-02-23,200.4
2023-01-25,2023-01,9,ITC,280.75,0.73,1.68,1.2,13.8379341050757,2023-02-23,319.6
2023-01-25,2023-01,10,TATASTEEL,114.77,-0.09,2.2,1.05,-7.528099677616106,2023-02-23,106.13
2023-01-25,2023-01,11,HEROMOTOCO,2622.2,0.39,1.47,0.93,-10.71428571428571,2023-02-23,2341.25
2023-01-25,2023-01,12,SUNPHARMA,1042.3,0.37,1.44,0.9,-6.653554638779613,2023-02-23,972.95
2023-01-25,2023-01,13,EICHERMOT,3230.0,0.63,0.83,0.73,0.1718266253869949,2023-02-23,3235.55
2023-01-25,2023-01,14,HINDUNILVR,2630.0,0.66,0.72,0.69,-5.313688212927758,2023-02-23,2490.25
2023-01-25,2023-01,15,HINDALCO,489.0,-0.19,1.49,0.65,-10.55214723926381,2023-02-23,437.4
2023-01-25,2023-01,16,M&M,1318.0,-0.08,1.18,0.55,-0.3641881638846711,2023-02-23,1313.2
2023-01-25,2023-01,17,INFY,1509.1,-0.39,1.17,0.39,0.6427672122457206,2023-02-23,1518.8
2023-01-25,2023-01,18,BPCL,150.4,-0.3,0.85,0.27,-8.01196808510639,2023-02-23,138.35
2023-01-25,2023-01,19,TECHM,978.7,-0.89,1.45,0.27,7.877797077756199,2023-02-23,1055.8
2023-01-25,2023-01,20,WIPRO,191.85,-0.49,0.86,0.18,-1.5897836851706981,2023-02-23,188.8
2023-01-25,2023-01,21,HDFCBANK,825.4,-0.92,1.22,0.14,-2.8955657862854367,2023-02-23,801.5
2023-01-25,2023-01,22,POWERGRID,160.6,-0.79,0.72,-0.04,-2.6463262764632622,2023-02-23,156.35
2023-01-25,2023-01,23,UPL,706.95,-0.67,0.44,-0.12,1.3579461065138743,2023-02-23,716.55
2023-01-25,2023-01,24,BHARTIARTL,777.15,0.58,-0.93,-0.18,-1.5634047481181246,2023-02-23,765.0
2023-01-25,2023-01,25,NTPC,166.3,0.22,-0.79,-0.29,2.3150932050510997,2023-02-23,170.15
2023-01-25,2023-01,26,LT,2175.0,-0.8,0.15,-0.33,-0.96551724137931,2023-02-23,2154.0
2023-01-25,2023-01,27,DIVISLAB,3347.15,0.12,-1.03,-0.46,-14.106030503562739,2023-02-23,2875.0
2023-01-25,2023-01,28,NESTLEIND,967.4,0.42,-1.63,-0.61,-3.65929295017573,2023-02-23,932.0
2023-01-25,2023-01,29,HDFCLIFE,586.5,-0.14,-1.09,-0.62,-16.845694799658993,2023-02-23,487.7
2023-01-25,2023-01,30,TATACONSUM,729.95,0.11,-2.19,-1.05,-3.1851496677854696,2023-02-23,706.7
2023-01-25,2023-01,31,JSWSTEEL,726.75,0.14,-2.66,-1.27,-2.407980736154114,2023-02-23,709.25
2023-01-25,2023-01,32,KOTAKBANK,350.2,-0.4,-2.39,-1.4,-2.4557395773843416,2023-02-23,341.6
2023-01-25,2023-01,33,ICICIBANK,856.5,-0.66,-2.21,-1.44,-1.7513134851138368,2023-02-23,841.5
2023-01-25,2023-01,34,TITAN,2362.9,0.09,-3.23,-1.58,1.2315375174573484,2023-02-23,2392.0
2023-01-25,2023-01,35,SBILIFE,1255.0,-1.0,-2.21,-1.61,-9.40239043824701,2023-02-23,1137.0
2023-01-25,2023-01,36,DRREDDY,840.0,-0.95,-2.47,-1.71,5.982142857142847,2023-02-23,890.25
2023-01-25,2023-01,37,CIPLA,1039.0,-1.19,-2.84,-2.02,-7.603464870067378,2023-02-23,960.0
2023-01-25,2023-01,38,APOLLOHOSP,4232.0,-0.74,-3.43,-2.09,5.151228733459368,2023-02-23,4450.0
2023-01-25,2023-01,39,AXISBANK,892.45,-1.22,-3.69,-2.46,-5.148747829010036,2023-02-23,846.5
2023-01-25,2023-01,40,RELIANCE,1136.2,-0.87,-4.06,-2.48,-0.7305051927477546,2023-02-23,1127.9
2023-01-25,2023-01,41,BAJFINANCE,580.0,-0.62,-4.4,-2.53,6.982758620689644,2023-02-23,620.5
2023-01-25,2023-01,42,GRASIM,1583.7,-0.97,-4.5,-2.75,-0.7356191197827933,2023-02-23,1572.05
2023-01-25,2023-01,43,ASIANPAINT,2774.75,-0.5,-4.99,-2.77,-2.441661410937923,2023-02-23,2707.0
2023-01-25,2023-01,44,ULTRACEMCO,6562.0,-1.14,-4.82,-3.0,7.406278573605607,2023-02-23,7048.0
2023-01-25,2023-01,45,ADANIENT,3301.1,0.17,-6.08,-3.01,-59.26509345369725,2023-02-23,1344.7
2023-01-25,2023-01,46,INDUSINDBK,1160.6,-2.38,-3.9,-3.14,-7.20317077373771,2023-02-23,1077.0
2023-01-25,2023-01,47,SBIN,568.4,-2.34,-4.6,-3.48,-7.987332864180152,2023-02-23,523.0
2023-01-25,2023-01,48,BAJAJFINSV,1315.0,-0.86,-6.66,-3.8,2.5855513307984745,2023-02-23,1349.0
2023-01-25,2023-01,49,ADANIPORTS,714.5,-2.93,-9.42,-6.23,-22.533240027991607,2023-02-23,553.5
2023-02-23,2023-02,1,TECHM,1055.8,-0.11,5.52,2.67,-4.347414283008144,2023-03-29,1009.9
2023-02-23,2023-02,2,ITC,319.6,-0.06,3.85,1.88,-1.1733416770963734,2023-03-29,315.85
2023-02-23,2023-02,3,ONGC,139.9,0.15,2.94,1.54,-2.751965689778413,2023-03-29,136.05
2023-02-23,2023-02,4,NTPC,170.15,-0.15,1.22,0.53,2.997355274757574,2023-03-29,175.25
2023-02-23,2023-02,5,TMPV,299.5,0.35,0.01,0.18,-5.7595993322203665,2023-03-29,282.25
2023-02-23,2023-02,6,UPL,716.55,-0.17,0.49,0.16,-5.086874607494229,2023-03-29,680.1
2023-02-23,2023-02,7,MARUTI,8705.0,0.22,-0.28,-0.03,-4.939689833429062,2023-03-29,8275.0
2023-02-23,2023-02,8,APOLLOHOSP,4450.0,-0.59,0.48,-0.06,-1.6179775280898867,2023-03-29,4378.0
2023-02-23,2023-02,9,BAJAJ-AUTO,3739.0,-0.26,0.13,-0.07,0.8157261299812868,2023-03-29,3769.5
2023-02-23,2023-02,10,COALINDIA,200.4,0.26,-0.62,-0.18,-1.646706586826352,2023-03-29,197.1
2023-02-23,2023-02,11,DRREDDY,890.25,-0.49,0.09,-0.2,2.555461948890758,2023-03-29,913.0
2023-02-23,2023-02,12,ULTRACEMCO,7048.0,-0.56,0.13,-0.22,4.965947786606129,2023-03-29,7398.0
2023-02-23,2023-02,13,HINDALCO,437.4,0.86,-1.52,-0.34,-8.779149519890261,2023-03-29,399.0
2023-02-23,2023-02,14,EICHERMOT,3235.55,-0.6,-0.47,-0.54,-9.412619183755467,2023-03-29,2931.0
2023-02-23,2023-02,15,TATASTEEL,106.13,0.04,-1.19,-0.58,-7.735795722227456,2023-03-29,97.92
2023-02-23,2023-02,16,BAJFINANCE,620.5,-0.57,-0.72,-0.65,-9.105560032232074,2023-03-29,564.0
2023-02-23,2023-02,17,JSWSTEEL,709.25,0.35,-1.96,-0.81,-4.603454353189984,2023-03-29,676.6
2023-02-23,2023-02,18,POWERGRID,156.35,-0.65,-0.99,-0.82,4.924848097217782,2023-03-29,164.05
2023-02-23,2023-02,19,AXISBANK,846.5,0.67,-2.36,-0.86,-0.04725339633785408,2023-03-29,846.1
2023-02-23,2023-02,20,ICICIBANK,841.5,-0.14,-1.71,-0.93,1.6042780748663166,2023-03-29,855.0
2023-02-23,2023-02,21,INFY,1518.8,-0.71,-1.23,-0.97,-10.495127732420329,2023-03-29,1359.4
2023-02-23,2023-02,22,BRITANNIA,4440.0,-0.61,-1.43,-1.02,-3.716216216216217,2023-03-29,4275.0
2023-02-23,2023-02,23,TCS,3409.1,-0.75,-1.36,-1.06,-7.658912909565574,2023-03-29,3148.0
2023-02-23,2023-02,24,RELIANCE,1127.9,-0.99,-1.17,-1.08,-5.222094157283452,2023-03-29,1069.0
2023-02-23,2023-02,25,HCLTECH,1094.65,-0.52,-1.73,-1.13,-2.3112410359475755,2023-03-29,1069.35
2023-02-23,2023-02,26,WIPRO,188.8,-0.5,-1.81,-1.16,-8.924788135593232,2023-03-29,171.95
2023-02-23,2023-02,27,BHARTIARTL,765.0,-0.86,-1.5,-1.18,-2.614379084967322,2023-03-29,745.0
2023-02-23,2023-02,28,TATACONSUM,706.7,-0.69,-1.89,-1.29,-2.348945804443192,2023-03-29,690.1
2023-02-23,2023-02,29,SUNPHARMA,972.95,0.07,-2.65,-1.3,2.014492008839097,2023-03-29,992.55
2023-02-23,2023-02,30,KOTAKBANK,341.6,-0.13,-2.63,-1.39,0.9660421545667264,2023-03-29,344.9
2023-02-23,2023-02,31,NESTLEIND,932.0,-0.61,-2.21,-1.41,2.5751072961373467,2023-03-29,956.0
2023-02-23,2023-02,32,HDFCBANK,801.5,-0.66,-2.26,-1.46,-0.6238303181534621,2023-03-29,796.5
2023-02-23,2023-02,33,LT,2154.0,-1.69,-1.23,-1.46,-0.18570102135562205,2023-03-29,2150.0
2023-02-23,2023-02,34,HINDUNILVR,2490.25,-0.48,-2.51,-1.5,1.6825619917679058,2023-03-29,2532.15
2023-02-23,2023-02,35,SBIN,523.0,0.64,-3.61,-1.51,-1.147227533460804,2023-03-29,517.0
2023-02-23,2023-02,36,SBILIFE,1137.0,0.09,-3.14,-1.54,-3.0782761653474044,2023-03-29,1102.0
2023-02-23,2023-02,37,M&M,1313.2,-0.87,-2.32,-1.6,-12.743679561376798,2023-03-29,1145.85
2023-02-23,2023-02,38,GRASIM,1572.05,-0.68,-2.62,-1.65,3.590852708247194,2023-03-29,1628.5
2023-02-23,2023-02,39,BAJAJFINSV,1349.0,-1.02,-2.36,-1.69,-7.357301704966646,2023-03-29,1249.75
2023-02-23,2023-02,40,BPCL,138.35,-0.3,-3.18,-1.75,6.396819660281894,2023-03-29,147.2
2023-02-23,2023-02,41,TITAN,2392.0,-1.0,-2.55,-1.78,5.415969899665551,2023-03-29,2521.55
2023-02-23,2023-02,42,HEROMOTOCO,2341.25,-0.12,-3.75,-1.95,-7.75013347570741,2023-03-29,2159.8
2023-02-23,2023-02,43,DIVISLAB,2875.0,-0.88,-3.08,-1.99,-1.2173913043478257,2023-03-29,2840.0
2023-02-23,2023-02,44,ASIANPAINT,2707.0,-1.74,-3.42,-2.58,2.512005910602144,2023-03-29,2775.0
2023-02-23,2023-02,45,INDUSINDBK,1077.0,-0.63,-4.71,-2.69,-1.8570102135561761,2023-03-29,1057.0
2023-02-23,2023-02,46,CIPLA,960.0,-0.43,-5.24,-2.86,-7.447916666666665,2023-03-29,888.5
2023-02-23,2023-02,47,ADANIPORTS,553.5,-0.21,-6.84,-3.58,14.905149051490518,2023-03-29,636.0
2023-02-23,2023-02,48,HDFCLIFE,487.7,-1.03,-6.09,-3.59,1.8556489645273677,2023-03-29,496.75
2023-02-23,2023-02,49,ADANIENT,1344.7,-2.98,-30.22,-17.72,26.13222280062466,2023-03-29,1696.1
2023-03-29,2023-03,1,ULTRACEMCO,7398.0,0.88,3.22,2.04,-0.5812381724790483,2023-04-27,7355.0
2023-03-29,2023-03,2,DRREDDY,913.0,0.62,2.54,1.58,7.491785323110611,2023-04-27,981.4
2023-03-29,2023-03,3,TITAN,2521.55,0.61,2.5,1.55,5.504550772342398,2023-04-27,2660.35
2023-03-29,2023-03,4,HINDUNILVR,2532.15,1.19,1.86,1.52,-2.4939280848291,2023-04-27,2469.0
2023-03-29,2023-03,5,GRASIM,1628.5,0.9,2.06,1.48,3.9699109610070726,2023-04-27,1693.15
2023-03-29,2023-03,6,SUNPHARMA,992.55,0.82,1.99,1.4,-1.304720165230966,2023-04-27,979.6
2023-03-29,2023-03,7,HDFCLIFE,496.75,1.09,1.45,1.27,4.63009562154002,2023-04-27,519.75
2023-03-29,2023-03,8,NESTLEIND,956.0,0.72,1.74,1.23,10.836820083682008,2023-04-27,1059.6
2023-03-29,2023-03,9,KOTAKBANK,344.9,1.06,1.07,1.06,10.553783705421882,2023-04-27,381.3
2023-03-29,2023-03,10,NTPC,175.25,1.55,0.52,1.03,-2.3965763195434975,2023-04-27,171.05
2023-03-29,2023-03,11,INDUSINDBK,1057.0,1.88,0.13,1.0,8.122043519394495,2023-04-27,1142.85
2023-03-29,2023-03,12,BAJAJ-AUTO,3769.5,0.71,1.28,0.99,14.153070699031712,2023-04-27,4303.0
2023-03-29,2023-03,13,JSWSTEEL,676.6,1.52,0.3,0.91,8.187998817617492,2023-04-27,732.0
2023-03-29,2023-03,14,APOLLOHOSP,4378.0,0.91,0.9,0.9,1.0735495660118666,2023-04-27,4425.0
2023-03-29,2023-03,15,DIVISLAB,2840.0,1.05,0.5,0.77,13.838028169014095,2023-04-27,3233.0
2023-03-29,2023-03,16,AXISBANK,846.1,1.36,0.11,0.73,4.065713272662808,2023-04-27,880.5
2023-03-29,2023-03,17,ITC,315.85,0.69,0.76,0.72,8.611682760804173,2023-04-27,343.05
2023-03-29,2023-03,18,ADANIPORTS,636.0,2.53,-1.16,0.67,3.702830188679229,2023-04-27,659.55
2023-03-29,2023-03,19,ADANIENT,1696.1,3.28,-2.06,0.57,5.972525204881807,2023-04-27,1797.4
2023-03-29,2023-03,20,HDFCBANK,796.5,0.51,0.59,0.55,5.461393596986808,2023-04-27,840.0
2023-03-29,2023-03,21,POWERGRID,164.05,0.74,0.14,0.44,5.91283145382504,2023-04-27,173.75
2023-03-29,2023-03,22,BRITANNIA,4275.0,1.35,-0.55,0.4,3.298245614035089,2023-04-27,4416.0
2023-03-29,2023-03,23,ICICIBANK,855.0,0.08,0.67,0.37,7.321637426900596,2023-04-27,917.6
2023-03-29,2023-03,24,HINDALCO,399.0,1.31,-0.68,0.31,7.957393483709274,2023-04-27,430.75
2023-03-29,2023-03,25,ONGC,136.05,1.34,-0.83,0.25,6.174200661521478,2023-04-27,144.45
2023-03-29,2023-03,26,SBILIFE,1102.0,0.71,-0.3,0.2,3.62976406533575,2023-04-27,1142.0
2023-03-29,2023-03,27,BPCL,147.2,0.04,0.18,0.11,4.6875,2023-04-27,154.1
2023-03-29,2023-03,28,HCLTECH,1069.35,1.29,-1.18,0.05,0.2478140926731376,2023-04-27,1072.0
2023-03-29,2023-03,29,UPL,680.1,0.27,-0.38,-0.06,2.6981326275547834,2023-04-27,698.45
2023-03-29,2023-03,30,SBIN,517.0,1.28,-1.43,-0.08,9.177949709864608,2023-04-27,564.45
2023-03-29,2023-03,31,LT,2150.0,0.32,-0.84,-0.26,7.241860465116279,2023-04-27,2305.7
2023-03-29,2023-03,32,CIPLA,888.5,0.15,-0.68,-0.27,3.230163196398439,2023-04-27,917.2
2023-03-29,2023-03,33,TATASTEEL,97.92,1.22,-1.89,-0.35,3.8909313725490113,2023-04-27,101.73
2023-03-29,2023-03,34,TECHM,1009.9,0.25,-1.16,-0.46,-7.782948806812562,2023-04-27,931.3
2023-03-29,2023-03,35,TATACONSUM,690.1,-0.05,-0.92,-0.49,8.049558035067372,2023-04-27,745.65
2023-03-29,2023-03,36,COALINDIA,197.1,0.81,-1.82,-0.51,9.715880263825483,2023-04-27,216.25
2023-03-29,2023-03,37,MARUTI,8275.0,0.48,-1.57,-0.55,3.383685800604219,2023-04-27,8555.0
2023-03-29,2023-03,38,RELIANCE,1069.0,0.45,-1.6,-0.58,6.183348924228249,2023-04-27,1135.1
2023-03-29,2023-03,39,TCS,3148.0,0.68,-2.04,-0.69,1.331003811944087,2023-04-27,3189.9
2023-03-29,2023-03,40,TMPV,282.25,0.64,-2.05,-0.71,17.325066430469427,2023-04-27,331.15
2023-03-29,2023-03,41,ASIANPAINT,2775.0,-0.11,-1.39,-0.75,4.62162162162163,2023-04-27,2903.25
2023-03-29,2023-03,42,EICHERMOT,2931.0,0.93,-2.42,-0.76,11.566018423746161,2023-04-27,3270.0
2023-03-29,2023-03,43,HEROMOTOCO,2159.8,1.2,-2.85,-0.85,9.030928789702731,2023-04-27,2354.85
2023-03-29,2023-03,44,INFY,1359.4,0.74,-2.82,-1.06,-10.276592614388703,2023-04-27,1219.7
2023-03-29,2023-03,45,BAJAJFINSV,1249.75,1.05,-3.17,-1.08,8.741748349669942,2023-04-27,1359.0
2023-03-29,2023-03,46,BHARTIARTL,745.0,-0.37,-1.83,-1.1,5.489932885906046,2023-04-27,785.9
2023-03-29,2023-03,47,BAJFINANCE,564.0,0.59,-2.82,-1.13,9.92907801418439,2023-04-27,620.0
2023-03-29,2023-03,48,WIPRO,171.95,0.47,-3.76,-1.67,4.187263739459146,2023-04-27,179.15
2023-03-29,2023-03,49,M&M,1145.85,0.29,-3.93,-1.84,6.820264432517353,2023-04-27,1224.0
2023-04-27,2023-04,1,BAJAJ-AUTO,4303.0,1.46,5.51,3.47,5.414826864977917,2023-05-25,4536.0
2023-04-27,2023-04,2,NESTLEIND,1059.6,0.99,5.33,3.14,1.5477538693846826,2023-05-25,1076.0
2023-04-27,2023-04,3,TATACONSUM,745.65,1.33,4.7,3.0,3.3326627774425077,2023-05-25,770.5
2023-04-27,2023-04,4,BAJFINANCE,620.0,0.98,4.5,2.72,10.241935483870979,2023-05-25,683.5
2023-04-27,2023-04,5,TMPV,331.15,0.42,4.86,2.62,7.171976445719452,2023-05-25,354.9
2023-04-27,2023-04,6,BPCL,154.1,1.04,3.97,2.49,2.69305645684621,2023-05-25,158.25
2023-04-27,2023-04,7,ITC,343.05,0.51,4.4,2.44,6.194432298498764,2023-05-25,364.3
2023-04-27,2023-04,8,DIVISLAB,3233.0,0.41,4.24,2.31,6.402721930095878,2023-05-25,3440.0
2023-04-27,2023-04,9,KOTAKBANK,381.3,0.67,3.76,2.2,1.258851298190411,2023-05-25,386.1
2023-04-27,2023-04,10,EICHERMOT,3270.0,0.53,3.72,2.11,12.20183486238533,2023-05-25,3669.0
2023-04-27,2023-04,11,SBIN,564.45,0.24,4.02,2.11,2.8434759500398643,2023-05-25,580.5
2023-04-27,2023-04,12,LT,2305.7,1.08,3.1,2.09,-4.343583293576769,2023-05-25,2205.55
2023-04-27,2023-04,13,TITAN,2660.35,0.77,3.35,2.05,1.8662957881481868,2023-05-25,2710.0
2023-04-27,2023-04,14,JSWSTEEL,732.0,0.83,3.26,2.04,-4.979508196721316,2023-05-25,695.55
2023-04-27,2023-04,15,INDUSINDBK,1142.85,0.46,3.63,2.03,10.259439121494518,2023-05-25,1260.1
2023-04-27,2023-04,16,DRREDDY,981.4,0.88,2.98,1.92,-8.171999184837976,2023-05-25,901.2
2023-04-27,2023-04,17,BHARTIARTL,785.9,1.17,2.43,1.8,4.84794503117445,2023-05-25,824.0
2023-04-27,2023-04,18,ICICIBANK,917.6,0.37,3.13,1.74,2.375762859633812,2023-05-25,939.4
2023-04-27,2023-04,19,COALINDIA,216.25,0.62,2.73,1.67,3.1445086705202296,2023-05-25,223.05
2023-04-27,2023-04,20,BAJAJFINSV,1359.0,0.51,2.8,1.65,4.889624724061803,2023-05-25,1425.45
2023-04-27,2023-04,21,SBILIFE,1142.0,1.25,2.06,1.65,3.48511383537653,2023-05-25,1181.8
2023-04-27,2023-04,22,HINDALCO,430.75,0.59,2.63,1.6,-6.279744631456763,2023-05-25,403.7
2023-04-27,2023-04,23,POWERGRID,173.75,0.59,2.59,1.59,0.7194244604316502,2023-05-25,175.0
2023-04-27,2023-04,24,HEROMOTOCO,2354.85,0.23,2.54,1.38,9.13646304435527,2023-05-25,2570.0
2023-04-27,2023-04,25,BRITANNIA,4416.0,0.35,2.07,1.21,3.4635416666666696,2023-05-25,4568.95
2023-04-27,2023-04,26,RELIANCE,1135.1,0.57,1.74,1.15,2.65174874460401,2023-05-25,1165.2
2023-04-27,2023-04,27,M&M,1224.0,0.59,1.68,1.13,4.522058823529407,2023-05-25,1279.35
2023-04-27,2023-04,28,ASIANPAINT,2903.25,0.15,1.99,1.07,7.462326702833044,2023-05-25,3119.9
2023-04-27,2023-04,29,ADANIENT,1797.4,0.21,1.9,1.05,37.431845999777444,2023-05-25,2470.2
2023-04-27,2023-04,30,APOLLOHOSP,4425.0,0.38,1.68,1.03,3.570621468926549,2023-05-25,4583.0
2023-04-27,2023-04,31,GRASIM,1693.15,0.52,1.55,1.03,0.09449842010453846,2023-05-25,1694.75
2023-04-27,2023-04,32,HDFCBANK,840.0,0.46,1.57,1.01,-3.964285714285709,2023-05-25,806.7
2023-04-27,2023-04,33,CIPLA,917.2,0.89,1.08,0.98,3.0854775403401646,2023-05-25,945.5
2023-04-27,2023-04,34,AXISBANK,880.5,-0.21,1.76,0.77,4.5258375922771155,2023-05-25,920.35
2023-04-27,2023-04,35,TATASTEEL,101.73,0.53,0.99,0.76,-2.5951046888823326,2023-05-25,99.09
2023-04-27,2023-04,36,HCLTECH,1072.0,0.68,0.36,0.52,4.18843283582091,2023-05-25,1116.9
2023-04-27,2023-04,37,ONGC,144.45,-0.41,1.43,0.51,4.015230183454488,2023-05-25,150.25
2023-04-27,2023-04,38,WIPRO,179.15,0.01,1.01,0.51,5.3865475858219325,2023-05-25,188.8
2023-04-27,2023-04,39,UPL,698.45,0.71,0.22,0.46,-7.094280191853397,2023-05-25,648.9
2023-04-27,2023-04,40,MARUTI,8555.0,0.5,0.17,0.33,8.498538866160121,2023-05-25,9282.05
2023-04-27,2023-04,41,ULTRACEMCO,7355.0,0.51,0.08,0.29,1.6315431679129855,2023-05-25,7475.0
2023-04-27,2023-04,42,TCS,3189.9,0.14,0.25,0.19,3.2947741308504863,2023-05-25,3295.0
2023-04-27,2023-04,43,SUNPHARMA,979.6,0.95,-0.69,0.13,-3.542262147815445,2023-05-25,944.9
2023-04-27,2023-04,44,ADANIPORTS,659.55,-0.57,0.44,-0.07,10.044727465696312,2023-05-25,725.8
2023-04-27,2023-04,45,NTPC,171.05,0.5,-0.65,-0.08,2.0754165448699124,2023-05-25,174.6
2023-04-27,2023-04,46,HDFCLIFE,519.75,-0.72,0.26,-0.23,10.245310245310236,2023-05-25,573.0
2023-04-27,2023-04,47,HINDUNILVR,2469.0,-0.59,-1.64,-1.12,5.226812474686104,2023-05-25,2598.05
2023-04-27,2023-04,48,INFY,1219.7,0.95,-4.93,-2.03,4.804460113142572,2023-05-25,1278.3
2023-04-27,2023-04,49,TECHM,931.3,0.07,-4.25,-2.11,10.082680124557086,2023-05-25,1025.2
2023-05-25,2023-05,1,ADANIENT,2470.2,2.93,21.57,11.86,-5.2951178042263685,2023-06-28,2339.4
2023-05-25,2023-05,2,DIVISLAB,3440.0,1.27,5.09,3.16,4.491279069767451,2023-06-28,3594.5
2023-05-25,2023-05,3,EICHERMOT,3669.0,1.18,5.18,3.16,-3.251567184518944,2023-06-28,3549.7
2023-05-25,2023-05,4,ITC,364.3,1.18,4.35,2.75,1.6469942355201717,2023-06-28,370.3
2023-05-25,2023-05,5,BAJAJ-AUTO,4536.0,1.41,3.93,2.66,1.5873015873015817,2023-06-28,4608.0
2023-05-25,2023-05,6,BHARTIARTL,824.0,1.43,3.74,2.58,5.825242718446599,2023-06-28,872.0
2023-05-25,2023-05,7,ADANIPORTS,725.8,0.62,4.39,2.49,4.02314687241665,2023-06-28,755.0
2023-05-25,2023-05,8,INDUSINDBK,1260.1,0.09,4.78,2.41,6.301087215300383,2023-06-28,1339.5
2023-05-25,2023-05,9,BAJFINANCE,683.5,0.6,3.79,2.18,3.8771031455742566,2023-06-28,710.0
2023-05-25,2023-05,10,HDFCLIFE,573.0,0.76,3.44,2.09,15.130890052356039,2023-06-28,659.7
2023-05-25,2023-05,11,HEROMOTOCO,2570.0,0.33,3.84,2.07,3.5505836575875582,2023-06-28,2661.25
2023-05-25,2023-05,12,TECHM,1025.2,0.41,3.17,1.78,0.8583690987124415,2023-06-28,1034.0
2023-05-25,2023-05,13,M&M,1279.35,0.88,2.15,1.51,9.196076132411001,2023-06-28,1397.0
2023-05-25,2023-05,14,HCLTECH,1116.9,0.46,2.5,1.47,4.843763989614103,2023-06-28,1171.0
2023-05-25,2023-05,15,CIPLA,945.5,0.81,2.09,1.45,7.144368059227912,2023-06-28,1013.05
2023-05-25,2023-05,16,MARUTI,9282.05,0.28,2.61,1.44,2.672362247563864,2023-06-28,9530.1
2023-05-25,2023-05,17,ASIANPAINT,3119.9,0.34,2.33,1.33,7.373633770313148,2023-06-28,3349.95
2023-05-25,2023-05,18,AXISBANK,920.35,0.38,2.18,1.28,6.530124409192162,2023-06-28,980.45
2023-05-25,2023-05,19,INFY,1278.3,0.61,1.95,1.28,-0.7118829695689555,2023-06-28,1269.2
2023-05-25,2023-05,20,SBILIFE,1181.8,0.75,1.68,1.21,10.001692333728208,2023-06-28,1300.0
2023-05-25,2023-05,21,TATACONSUM,770.5,0.61,1.43,1.02,9.863724853990918,2023-06-28,846.5
2023-05-25,2023-05,22,APOLLOHOSP,4583.0,0.52,1.39,0.95,11.981234998909018,2023-06-28,5132.1
2023-05-25,2023-05,23,WIPRO,188.8,-0.32,2.23,0.95,-3.230932203389847,2023-06-28,182.7
2023-05-25,2023-05,24,TMPV,354.9,-0.14,1.93,0.89,13.679909833756,2023-06-28,403.45
2023-05-25,2023-05,25,BAJAJFINSV,1425.45,-0.09,1.81,0.86,6.69613104633624,2023-06-28,1520.9
2023-05-25,2023-05,26,ONGC,150.25,0.35,1.25,0.8,-4.758735440931783,2023-06-28,143.1
2023-05-25,2023-05,27,TCS,3295.0,0.15,1.4,0.77,-2.189681335356608,2023-06-28,3222.85
2023-05-25,2023-05,28,BRITANNIA,4568.95,0.45,0.92,0.68,9.589730682104225,2023-06-28,5007.1
